Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Counter attacks,Red cards,Hit woodwork
23/08/20,1,AS Monaco,Stade de Reims,2,2,76%,22,5,12,5,8,,8,1,4,2,16,6,1,735,665 (90%),33/48 (69%),13/36 (36%),6/12 (50%),132,63,20,23,11,4,0,,1
23/08/20,0,Stade de Reims,AS Monaco,2,2,24%,9,3,4,2,1,,14,3,4,3,7,2,3,235,162 (69%),26/59 (44%),3/6 (50%),15/19 (79%),114,59,12,24,11,23,2,,0
23/08/20,1,Lorient,Strasbourg,3,1,49%,10,7,2,1,6,1,17,3,6,3,9,1,0,400,329 (82%),21/49 (43%),5/23 (22%),7/16 (44%),128,41,6,18,15,9,1,,
23/08/20,0,Strasbourg,Lorient,1,3,51%,7,1,3,3,1,2,10,2,0,0,1,6,4,419,330 (79%),35/60 (58%),0/7 (0%),7/10 (70%),129,62,19,20,9,14,2,,
23/08/20,1,Nîmes Olympique,Stade Brestois 29,4,0,44%,12,5,5,2,4,0,14,2,3,2,10,2,3,333,246 (74%),33/77 (43%),7/13 (54%),5/14 (36%),137,54,15,18,14,16,,0,1
23/08/20,0,Stade Brestois 29,Nîmes Olympique,0,4,56%,10,3,5,2,4,3,17,3,0,0,6,4,1,418,321 (77%),32/73 (44%),4/16 (25%),14/21 (67%),151,62,19,18,8,10,,1,0
23/08/20,1,OGC Nice,RC Lens,2,1,57%,4,2,0,2,1,0,17,2,0,0,2,2,4,515,441 (86%),27/50 (54%),0/5 (0%),8/9 (89%),111,45,10,12,11,17,0,,
23/08/20,0,RC Lens,OGC Nice,1,2,43%,16,4,9,3,7,1,18,3,4,3,12,4,0,353,292 (83%),36/60 (60%),11/29 (38%),11/15 (73%),114,47,14,6,18,6,1,,
28/08/20,1,Olympique Lyonnais,Dijon,4,1,64%,27,12,10,5,13,0,12,3,5,2,22,5,1,538,482 (90%),40/45 (89%),5/45 (11%),17/29 (59%),135,59,24,13,13,3,,,
28/08/20,0,Dijon,Olympique Lyonnais,1,4,36%,6,2,1,3,2,4,7,3,0,0,2,4,9,311,238 (77%),24/60 (40%),0/9 (0%),10/12 (83%),124,51,6,23,18,33,,,
29/08/20,1,Stade Rennais,Montpellier,2,1,66%,16,7,8,1,2,1,18,3,3,3,7,9,2,611,523 (86%),29/54 (54%),3/8 (38%),12/20 (60%),130,66,19,21,8,12,1,1,3
29/08/20,0,Montpellier,Stade Rennais,1,2,34%,10,3,6,1,1,1,16,2,0,0,6,4,6,293,212 (72%),34/69 (49%),6/12 (50%),9/18 (50%),129,62,19,17,13,12,0,1,1
11/09/20,1,Bordeaux,Olympique Lyonnais,0,0,45%,5,0,4,1,4,,12,2,0,0,2,3,3,369,288 (78%),24/51 (47%),2/19 (11%),7/16 (44%),142,45,13,11,14,23,,,0
29/08/20,0,OGC Nice,Strasbourg,2,0,56%,3,2,1,0,1,1,11,6,2,,3,0,,573,495 (86%),31/64 (48%),2/10 (20%),13/16 (81%),111,60,16,19,11,11,,,
12/09/20,0,OGC Nice,Montpellier,1,3,63%,9,1,4,4,9,0,16,2,0,0,6,3,10,483,416 (86%),28/49 (57%),5/25 (20%),8/13 (62%),118,54,20,10,13,14,,,
12/09/20,0,Strasbourg,Saint-Étienne,0,2,52%,14,7,4,3,3,0,19,3,2,2,8,6,2,381,283 (74%),29/70 (41%),3/10 (30%),9/15 (60%),142,57,22,13,8,18,,,1
13/09/20,0,Metz,Lille OSC,0,1,39%,5,1,3,1,3,2,14,4,1,1,5,0,5,336,249 (74%),32/75 (43%),6/18 (33%),9/19 (47%),149,69,26,23,19,29,,,
13/09/20,0,Stade de Reims,Angers,0,1,43%,7,2,5,0,2,0,12,2,0,0,4,3,6,401,325 (81%),20/57 (35%),1/11 (9%),7/12 (58%),110,50,17,15,14,18,,1,0
13/09/20,0,Stade Brestois 29,Dijon,2,0,51%,19,5,10,4,7,2,16,0,3,2,10,9,3,438,368 (84%),37/64 (58%),9/22 (41%),14/21 (67%),119,69,19,24,14,19,,0,0
13/09/20,0,RC Lens,Lorient,3,2,54%,12,6,5,1,2,,16,3,4,2,7,5,1,407,324 (80%),38/78 (49%),4/23 (17%),13/19 (68%),148,69,21,15,12,15,,1,
30/08/20,1,Metz,AS Monaco,0,1,54%,14,4,8,2,10,0,14,0,1,1,7,7,1,471,379 (80%),36/70 (51%),7/27 (26%),12/27 (44%),168,71,19,21,11,10,,0,1
30/08/20,0,AS Monaco,Metz,1,0,46%,3,2,1,0,1,4,20,5,0,0,2,1,4,404,302 (75%),19/58 (33%),0/7 (0%),7/18 (39%),153,68,22,26,11,25,,1,0
30/08/20,1,Saint-Étienne,Lorient,2,0,52%,13,5,4,4,2,0,14,2,3,2,10,3,1,431,357 (83%),30/65 (46%),4/10 (40%),18/29 (62%),129,75,6,29,10,15,2,,
30/08/20,0,Lorient,Saint-Étienne,0,2,48%,6,1,2,3,5,1,23,1,0,0,4,2,3,378,295 (78%),17/41 (41%),4/21 (19%),13/24 (54%),151,56,14,19,12,11,0,,
30/08/20,1,Stade Brestois 29,Olympique de Marseille,2,3,58%,19,4,13,2,10,3,17,2,3,2,16,3,1,490,398 (81%),33/61 (54%),13/37 (35%),10/13 (77%),161,56,14,21,9,9,,,
30/08/20,0,Olympique de Marseille,Stade Brestois 29,3,2,42%,7,4,2,1,2,2,13,4,2,1,6,1,2,355,260 (73%),26/65 (40%),4/9 (44%),9/19 (47%),153,51,15,12,15,27,,,
10/09/20,1,RC Lens,Paris Saint-Germain,1,0,21%,7,3,3,1,4,3,21,2,4,3,6,1,1,236,164 (69%),19/49 (39%),3/16 (19%),11/15 (73%),114,55,13,24,23,21,,,1
10/09/20,0,Paris Saint-Germain,RC Lens,0,1,79%,8,1,5,2,2,3,10,2,0,0,2,6,2,896,813 (91%),18/30 (60%),0/13 (0%),15/26 (58%),138,58,6,17,5,11,,,0
11/09/20,1,Bordeaux,Olympique Lyonnais,0,0,45%,5,0,4,1,4,,12,2,0,0,2,3,3,369,288 (78%),24/51 (47%),2/19 (11%),7/16 (44%),142,45,13,11,14,23,,,0
11/09/20,0,Olympique Lyonnais,Bordeaux,0,0,55%,20,3,11,6,5,,19,3,1,1,9,11,0,456,372 (82%),30/60 (50%),7/22 (32%),7/9 (78%),126,50,8,23,14,17,,,1
11/09/20,0,Olympique Lyonnais,Bordeaux,0,0,55%,20,3,11,6,5,,19,3,1,1,9,11,0,456,372 (82%),30/60 (50%),7/22 (32%),7/9 (78%),126,50,8,23,14,17,,,1
12/09/20,1,Montpellier,OGC Nice,3,1,37%,20,13,3,4,8,1,18,0,2,1,13,7,0,280,213 (76%),38/66 (58%),7/20 (35%),9/12 (75%),113,57,20,13,8,20,,,
12/09/20,1,Saint-Étienne,Strasbourg,2,0,48%,9,4,4,1,6,3,13,1,2,0,6,3,6,347,265 (76%),18/46 (39%),4/23 (17%),5/10 (50%),145,61,22,18,12,18,,,0
13/09/20,1,Lille OSC,Metz,1,0,61%,16,6,6,4,8,1,12,4,2,2,7,9,1,558,464 (83%),23/46 (50%),4/24 (17%),14/19 (74%),164,74,25,22,15,12,,,
13/09/20,1,Angers,Stade de Reims,1,0,57%,20,7,10,3,1,2,12,4,2,1,8,12,2,544,478 (88%),30/52 (58%),3/17 (18%),9/14 (64%),121,43,15,8,6,13,,1,1
13/09/20,1,Dijon,Stade Brestois 29,0,2,49%,7,3,2,2,5,1,16,2,0,0,3,4,3,433,363 (84%),16/43 (37%),2/18 (11%),6/16 (38%),132,49,13,16,9,15,,1,1
13/09/20,1,Lorient,RC Lens,2,3,46%,6,3,2,1,4,,20,4,1,0,3,3,3,354,256 (72%),25/59 (42%),0/16 (0%),10/15 (67%),141,66,17,24,7,17,,0,
13/09/20,1,Nîmes Olympique,Stade Rennais,2,4,45%,17,9,5,3,8,1,17,2,1,1,11,6,2,354,281 (79%),36/68 (53%),8/25 (32%),6/12 (50%),119,59,22,18,12,8,0,,
13/09/20,0,Stade Rennais,Nîmes Olympique,4,2,55%,10,6,3,1,4,0,13,6,5,2,6,4,7,444,352 (79%),32/71 (45%),5/14 (36%),10/25 (40%),141,53,14,13,4,15,4,,
13/09/20,1,AS Monaco,FC Nantes,2,1,57%,18,5,10,3,9,3,14,3,4,3,16,2,1,582,497 (85%),38/63 (60%),6/22 (27%),11/21 (52%),132,66,17,27,10,16,2,,2
13/09/20,0,FC Nantes,AS Monaco,1,2,43%,7,2,4,1,4,1,11,1,2,1,3,4,3,420,336 (80%),17/48 (35%),4/16 (25%),9/19 (47%),141,48,9,16,7,26,1,,0
13/09/20,1,Paris Saint-Germain,Olympique de Marseille,0,1,65%,14,4,6,4,4,4,17,6,4,4,9,5,1,529,463 (88%),22/40 (55%),8/27 (30%),14/23 (61%),130,64,12,19,5,6,,3,
13/09/20,0,Olympique de Marseille,Paris Saint-Germain,1,0,35%,5,2,1,2,2,3,19,8,1,0,3,2,4,279,206 (74%),33/59 (56%),2/9 (22%),8/16 (50%),131,58,16,19,11,26,,2,
15/09/20,1,Montpellier,Olympique Lyonnais,2,1,44%,10,3,4,3,4,2,13,3,2,1,7,3,6,391,316 (81%),24/55 (44%),6/16 (38%),4/10 (40%),127,47,21,12,9,17,1,1,0
15/09/20,0,Olympique Lyonnais,Montpellier,1,2,56%,19,7,6,6,11,0,13,2,3,2,12,7,1,488,414 (85%),29/50 (58%),8/26 (31%),24/28 (86%),127,70,19,17,7,12,0,1,1
16/09/20,1,Paris Saint-Germain,Metz,1,0,71%,20,8,10,2,8,1,8,3,4,3,12,8,1,638,556 (87%),29/47 (62%),7/31 (23%),8/14 (57%),135,41,15,12,9,9,0,1,
16/09/20,0,Metz,Paris Saint-Germain,0,1,29%,7,1,3,3,2,3,6,2,2,2,4,3,7,254,172 (68%),24/64 (38%),2/9 (22%),13/19 (68%),127,54,17,16,13,29,1,0,
20/09/20,1,OGC Nice,Paris Saint-Germain,0,3,50%,14,5,5,4,4,0,9,1,2,2,5,9,3,551,502 (91%),33/45 (73%),5/16 (31%),12/19 (63%),89,32,3,8,5,15,0,,0
17/09/20,0,Saint-Étienne,Olympique de Marseille,2,0,41%,12,5,2,5,6,4,15,2,2,2,8,4,2,344,267 (78%),24/61 (39%),5/18 (28%),5/14 (36%),143,52,15,20,15,22,2,,0
18/09/20,1,Olympique Lyonnais,Nîmes Olympique,0,0,73%,16,3,5,8,9,,18,3,2,2,8,8,4,639,556 (87%),26/45 (58%),6/36 (17%),25/37 (68%),168,78,22,20,5,10,0,,0
18/09/20,0,Nîmes Olympique,Olympique Lyonnais,0,0,27%,10,3,4,3,2,,12,2,1,1,2,8,3,232,146 (63%),25/66 (38%),2/9 (22%),18/25 (72%),140,79,18,29,16,40,3,,1
19/09/20,1,RC Lens,Bordeaux,2,1,59%,19,5,8,6,7,1,15,5,6,4,16,3,2,546,465 (85%),30/62 (48%),4/20 (20%),11/14 (79%),127,56,18,14,13,10,,0,1
19/09/20,0,Bordeaux,RC Lens,1,2,41%,7,3,4,0,0,1,15,5,1,1,4,3,3,379,300 (79%),30/60 (50%),6/7 (86%),9/12 (75%),118,62,24,15,17,21,,1,0
19/09/20,1,Stade Rennais,AS Monaco,2,1,58%,15,3,7,5,9,0,11,1,1,0,9,6,1,601,530 (88%),33/49 (67%),6/24 (25%),11/21 (52%),124,47,14,10,9,15,,,1
19/09/20,0,AS Monaco,Stade Rennais,1,2,42%,14,2,6,6,10,3,12,2,1,1,9,5,1,424,344 (81%),21/51 (41%),8/20 (40%),5/8 (63%),120,49,19,16,13,17,,,1
20/09/20,1,OGC Nice,Paris Saint-Germain,0,3,50%,14,5,5,4,4,0,9,1,2,2,5,9,3,551,502 (91%),33/45 (73%),5/16 (31%),12/19 (63%),89,32,3,8,5,15,0,,0
20/09/20,0,Paris Saint-Germain,OGC Nice,3,0,50%,14,6,3,5,7,2,9,2,4,1,14,0,5,539,497 (92%),38/48 (79%),8/26 (31%),14/19 (74%),87,38,2,14,6,8,1,,2
20/09/20,1,Metz,Stade de Reims,2,1,59%,14,4,7,3,8,1,14,1,3,1,7,7,3,450,373 (83%),20/46 (43%),10/37 (27%),13/17 (76%),142,57,17,21,12,13,,0,
20/09/20,0,Stade de Reims,Metz,1,2,41%,10,4,3,3,5,0,7,4,1,0,4,6,2,318,233 (73%),28/58 (48%),1/12 (8%),10/22 (45%),138,55,14,17,7,21,,1,
20/09/20,1,Montpellier,Angers,4,1,50%,14,9,3,2,6,,14,4,4,1,10,4,2,512,444 (87%),31/49 (63%),4/30 (13%),9/19 (47%),137,44,17,14,11,9,,,
20/09/20,0,Angers,Montpellier,1,4,50%,14,3,7,4,3,,5,3,0,0,9,5,6,518,447 (86%),16/38 (42%),1/12 (8%),8/17 (47%),108,57,11,26,10,22,,,
20/09/20,1,Stade Brestois 29,Lorient,3,2,57%,14,6,4,4,4,2,20,2,1,1,10,4,3,504,422 (84%),47/62 (76%),7/17 (41%),11/12 (92%),138,66,27,18,13,17,0,,0
20/09/20,0,Lorient,Stade Brestois 29,2,3,43%,10,4,5,1,6,1,13,1,4,3,7,3,3,369,272 (74%),20/60 (33%),5/17 (29%),6/15 (40%),149,51,8,19,12,14,1,,1
20/09/20,1,Strasbourg,Dijon,1,0,57%,17,7,7,3,8,2,10,1,5,4,11,6,2,562,474 (84%),56/91 (62%),10/27 (37%),7/10 (70%),140,48,12,16,7,7,,,3
20/09/20,0,Dijon,Strasbourg,0,1,43%,5,2,3,0,2,1,16,1,1,1,3,2,5,414,335 (81%),36/73 (49%),5/15 (33%),10/15 (67%),126,35,8,11,11,28,,,0
20/09/20,0,Paris Saint-Germain,OGC Nice,3,0,50%,14,6,3,5,7,2,9,2,4,1,14,0,5,539,497 (92%),38/48 (79%),8/26 (31%),14/19 (74%),87,38,2,14,6,8,1,,2
20/09/20,1,Metz,Stade de Reims,2,1,59%,14,4,7,3,8,1,14,1,3,1,7,7,3,450,373 (83%),20/46 (43%),10/37 (27%),13/17 (76%),142,57,17,21,12,13,,0,
20/09/20,0,Stade de Reims,Metz,1,2,41%,10,4,3,3,5,0,7,4,1,0,4,6,2,318,233 (73%),28/58 (48%),1/12 (8%),10/22 (45%),138,55,14,17,7,21,,1,
20/09/20,1,Montpellier,Angers,4,1,50%,14,9,3,2,6,,14,4,4,1,10,4,2,512,444 (87%),31/49 (63%),4/30 (13%),9/19 (47%),137,44,17,14,11,9,,,
20/09/20,0,Angers,Montpellier,1,4,50%,14,3,7,4,3,,5,3,0,0,9,5,6,518,447 (86%),16/38 (42%),1/12 (8%),8/17 (47%),108,57,11,26,10,22,,,
20/09/20,1,Stade Brestois 29,Lorient,3,2,57%,14,6,4,4,4,2,20,2,1,1,10,4,3,504,422 (84%),47/62 (76%),7/17 (41%),11/12 (92%),138,66,27,18,13,17,0,,0
20/09/20,0,Lorient,Stade Brestois 29,2,3,43%,10,4,5,1,6,1,13,1,4,3,7,3,3,369,272 (74%),20/60 (33%),5/17 (29%),6/15 (40%),149,51,8,19,12,14,1,,1
20/09/20,1,Strasbourg,Dijon,1,0,57%,17,7,7,3,8,2,10,1,5,4,11,6,2,562,474 (84%),56/91 (62%),10/27 (37%),7/10 (70%),140,48,12,16,7,7,,,3
20/09/20,0,Dijon,Strasbourg,0,1,43%,5,2,3,0,2,1,16,1,1,1,3,2,5,414,335 (81%),36/73 (49%),5/15 (33%),10/15 (67%),126,35,8,11,11,28,,,0
20/09/20,1,FC Nantes,Saint-Étienne,2,2,56%,15,3,10,2,4,3,12,2,2,0,11,4,1,418,347 (83%),24/45 (53%),10/34 (29%),11/18 (61%),149,60,24,10,14,10,,,1
20/09/20,0,Saint-Étienne,FC Nantes,2,2,44%,6,4,1,1,2,0,17,2,2,1,2,4,1,339,245 (72%),14/57 (25%),1/8 (13%),11/17 (65%),142,56,13,22,9,25,,,1
20/09/20,1,Olympique de Marseille,Lille OSC,1,1,56%,11,2,6,3,5,0,12,3,1,0,6,5,6,499,385 (77%),29/70 (41%),3/25 (12%),2/9 (22%),166,61,26,18,8,6,,,1
20/09/20,0,Lille OSC,Olympique de Marseille,1,1,44%,14,7,6,1,4,5,18,3,2,2,9,5,1,391,300 (77%),26/68 (38%),5/14 (36%),7/15 (47%),144,60,28,15,12,16,,,3
25/09/20,1,Lille OSC,FC Nantes,2,0,54%,12,4,3,5,4,3,16,0,2,1,9,3,6,498,396 (80%),28/69 (41%),2/13 (15%),14/25 (56%),159,66,16,26,13,23,0,,1
25/09/20,0,FC Nantes,Lille OSC,0,2,46%,12,6,1,5,7,1,12,2,0,0,7,5,3,408,309 (76%),27/54 (50%),3/21 (14%),13/23 (57%),169,63,18,19,15,21,1,,0
26/09/20,1,Saint-Étienne,Stade Rennais,0,3,47%,6,4,2,0,6,5,11,1,0,,4,2,3,432,358 (83%),32/60 (53%),2/25 (8%),12/23 (52%),142,59,13,22,8,9,0,,
26/09/20,0,Stade Rennais,Saint-Étienne,3,0,53%,10,6,1,3,4,0,12,1,3,,8,2,4,482,414 (86%),41/66 (62%),5/17 (29%),13/25 (52%),118,57,11,22,12,20,1,,
26/09/20,1,Olympique de Marseille,Metz,1,1,60%,17,3,11,3,5,2,15,0,0,0,9,8,3,563,476 (85%),31/46 (67%),6/22 (27%),18/22 (82%),132,76,25,23,17,16,0,,
26/09/20,0,Metz,Olympique de Marseille,1,1,40%,14,3,5,6,5,4,11,2,2,1,7,7,2,368,284 (77%),30/62 (48%),3/15 (20%),15/24 (63%),144,53,12,11,24,21,1,,
27/09/20,1,Bordeaux,OGC Nice,0,0,46%,18,5,7,6,7,1,9,1,1,1,13,5,2,475,409 (86%),25/52 (48%),5/23 (22%),8/13 (62%),119,50,11,17,28,14,,,0
27/09/20,0,OGC Nice,Bordeaux,0,0,54%,13,2,9,2,7,0,15,1,1,1,4,9,5,561,487 (87%),20/36 (56%),1/22 (5%),11/21 (52%),125,48,11,18,16,12,,,3
27/09/20,1,AS Monaco,Strasbourg,3,2,57%,11,5,3,3,6,3,11,3,3,1,6,5,3,527,431 (82%),38/67 (57%),4/16 (25%),3/10 (30%),143,42,12,18,9,19,,2,
27/09/20,0,Strasbourg,AS Monaco,2,3,43%,9,5,2,2,2,5,12,1,2,0,6,3,2,381,302 (79%),36/66 (55%),7/25 (28%),5/9 (56%),131,42,13,13,19,18,,0,
27/09/20,1,Angers,Stade Brestois 29,3,2,52%,12,5,4,3,6,5,17,3,1,1,9,3,4,510,411 (81%),25/60 (42%),6/19 (32%),11/18 (61%),167,62,15,16,14,9,,,0
27/09/20,0,Stade Brestois 29,Angers,2,3,48%,14,6,6,2,1,1,21,2,5,4,12,2,1,471,363 (77%),44/84 (52%),7/12 (58%),7/17 (41%),146,77,26,29,16,19,,,2
27/09/20,1,Dijon,Montpellier,2,2,39%,15,5,2,8,6,2,15,4,2,1,10,5,2,307,221 (72%),28/69 (41%),4/15 (27%),7/15 (47%),141,57,22,21,12,27,1,,1
27/09/20,0,Montpellier,Dijon,2,2,61%,14,5,6,3,13,2,11,1,3,1,9,5,3,475,383 (81%),45/71 (63%),11/31 (35%),13/23 (57%),150,58,15,15,9,15,0,,0
27/09/20,1,Nîmes Olympique,RC Lens,1,1,50%,13,4,4,5,5,2,10,0,0,,3,10,4,429,308 (72%),49/98 (50%),5/21 (24%),5/9 (56%),178,61,23,18,17,16,,,0
27/09/20,0,RC Lens,Nîmes Olympique,1,1,50%,15,5,6,4,7,1,16,3,1,,8,7,3,422,315 (75%),39/73 (53%),5/21 (24%),12/21 (57%),172,61,29,12,13,22,,,1
27/09/20,1,Lorient,Olympique Lyonnais,1,1,31%,4,2,1,1,1,1,19,2,,,4,0,5,304,218 (72%),30/63 (48%),2/8 (25%),2/5 (40%),116,48,13,26,15,23,,,0
27/09/20,0,Olympique Lyonnais,Lorient,1,1,69%,19,6,10,3,5,0,7,0,,,9,10,1,672,613 (91%),36/46 (78%),7/30 (23%),15/32 (47%),132,46,10,5,9,3,,,1
27/09/20,1,Stade de Reims,Paris Saint-Germain,0,2,35%,8,3,4,1,3,1,11,2,0,0,4,4,5,370,313 (85%),23/38 (61%),2/14 (14%),9/18 (50%),100,34,4,11,18,17,0,,1
27/09/20,0,Paris Saint-Germain,Stade de Reims,2,0,65%,21,7,12,2,7,1,10,2,9,7,15,6,3,676,614 (91%),23/40 (58%),5/19 (26%),13/18 (72%),103,38,1,14,7,7,3,,0
02/10/20,1,Paris Saint-Germain,Angers,6,1,57%,18,12,2,4,6,2,11,1,5,1,12,6,1,648,594 (92%),8/19 (42%),1/11 (9%),20/31 (65%),99,56,6,21,11,5,,,
02/10/20,0,Angers,Paris Saint-Germain,1,6,43%,8,2,5,1,2,0,9,2,3,2,5,3,6,478,418 (87%),18/35 (51%),3/10 (30%),11/18 (61%),107,46,5,19,10,9,,,
03/10/20,1,RC Lens,Saint-Étienne,2,0,66%,13,5,6,2,12,2,23,1,4,3,8,5,1,533,457 (86%),43/78 (55%),4/28 (14%),6/13 (46%),134,66,27,25,5,8,,0,
03/10/20,0,Saint-Étienne,RC Lens,0,2,34%,2,1,1,0,0,0,10,1,0,0,2,0,4,275,198 (72%),20/58 (34%),0/5 (0%),20/29 (69%),131,68,15,13,8,20,,2,
03/10/20,1,OGC Nice,FC Nantes,2,1,73%,19,8,6,5,9,2,13,2,2,1,13,6,1,758,681 (90%),24/33 (73%),5/27 (19%),15/29 (52%),141,48,10,15,18,4,,0,
03/10/20,0,FC Nantes,OGC Nice,1,2,27%,11,1,6,4,2,2,8,1,1,0,6,5,6,274,195 (71%),19/52 (37%),5/10 (50%),14/18 (78%),117,51,8,18,20,23,,1,
04/10/20,1,Montpellier,Nîmes Olympique,0,1,51%,12,2,5,5,8,2,14,2,0,,8,4,0,404,293 (73%),37/78 (47%),6/23 (26%),5/13 (38%),162,57,24,14,11,6,,,
04/10/20,0,Nîmes Olympique,Montpellier,1,0,49%,8,1,4,3,2,0,15,1,1,,5,3,2,384,294 (77%),33/76 (43%),3/16 (19%),9/17 (53%),135,57,22,13,16,18,,,
04/10/20,1,Bordeaux,Dijon,3,0,50%,17,7,7,3,5,2,15,2,2,1,10,7,1,498,424 (85%),35/55 (64%),8/17 (47%),8/14 (57%),126,52,12,19,24,5,2,,
04/10/20,0,Dijon,Bordeaux,0,3,50%,5,1,2,2,4,0,14,3,0,0,2,3,4,496,409 (82%),18/40 (45%),3/14 (21%),13/20 (65%),139,52,5,18,7,14,0,,
04/10/20,1,Metz,Lorient,3,1,58%,16,8,7,1,4,0,10,1,1,,8,8,3,534,456 (85%),38/62 (61%),7/24 (29%),21/30 (70%),139,65,17,13,21,10,2,,
04/10/20,0,Lorient,Metz,1,3,42%,10,4,3,3,3,1,15,2,1,,3,7,5,386,295 (76%),20/53 (38%),3/15 (20%),4/8 (50%),139,40,7,19,9,13,0,,
04/10/20,1,Stade Brestois 29,AS Monaco,1,0,28%,7,5,2,0,1,1,10,3,0,0,6,1,2,256,167 (65%),24/73 (33%),3/10 (30%),13/15 (87%),140,72,20,23,18,25,,,0
04/10/20,0,AS Monaco,Stade Brestois 29,0,1,72%,21,2,13,6,8,0,17,4,1,1,13,8,4,646,559 (87%),41/62 (66%),7/31 (23%),12/16 (75%),159,56,24,11,13,15,,,1
04/10/20,1,Strasbourg,Lille OSC,0,3,45%,15,3,7,5,11,0,11,1,1,1,13,2,3,421,337 (80%),52/88 (59%),12/32 (38%),15/22 (68%),148,62,21,16,17,8,0,,
04/10/20,0,Lille OSC,Strasbourg,3,0,55%,12,6,3,3,1,2,10,1,5,3,6,6,2,530,442 (83%),17/47 (36%),1/5 (20%),7/12 (58%),127,53,12,23,7,17,1,,
04/10/20,1,Stade Rennais,Stade de Reims,2,2,73%,19,3,9,7,10,0,12,4,3,1,12,7,2,651,577 (89%),27/47 (57%),11/37 (30%),10/24 (42%),136,48,15,8,7,5,,,1
04/10/20,0,Stade de Reims,Stade Rennais,2,2,27%,9,4,4,1,2,2,16,3,3,2,6,3,1,232,156 (67%),12/48 (25%),4/9 (44%),8/13 (62%),107,46,9,18,11,29,,,0
01/11/20,1,Saint-Étienne,Montpellier,0,1,54%,8,0,4,4,8,0,16,3,1,1,4,4,1,467,394 (84%),27/47 (57%),3/27 (11%),21/31 (68%),132,67,12,17,13,13,1,,0
04/10/20,0,Olympique de Marseille,Olympique Lyonnais,1,1,33%,3,1,2,0,5,0,10,2,1,0,1,2,2,266,190 (71%),14/48 (29%),0/8 (0%),4/11 (36%),113,42,13,13,11,47,,1,0
16/10/20,1,Dijon,Stade Rennais,1,1,39%,12,4,5,3,3,2,22,4,2,1,7,5,2,361,280 (78%),32/69 (46%),4/10 (40%),16/26 (62%),132,58,13,17,15,29,,,0
16/10/20,0,Stade Rennais,Dijon,1,1,61%,12,3,6,3,5,1,13,2,0,0,6,6,3,561,465 (83%),33/57 (58%),2/20 (10%),15/23 (65%),155,76,20,21,14,9,,,1
16/10/20,1,Nîmes Olympique,Paris Saint-Germain,0,4,24%,5,2,3,0,1,1,10,1,0,0,1,4,7,224,144 (64%),25/58 (43%),1/7 (14%),5/11 (45%),122,38,11,12,13,21,0,1,0
16/10/20,0,Paris Saint-Germain,Nîmes Olympique,4,0,76%,30,11,12,7,9,0,12,2,5,2,23,7,2,706,631 (89%),21/31 (68%),13/25 (52%),10/12 (83%),115,51,20,11,9,8,2,0,3
17/10/20,1,Stade de Reims,Lorient,1,3,46%,6,3,1,2,3,2,14,4,0,,3,3,1,345,259 (75%),28/58 (48%),5/14 (36%),14/28 (50%),148,56,20,13,11,22,,2,
17/10/20,0,Lorient,Stade de Reims,3,1,54%,14,4,5,5,6,2,11,1,3,,9,5,2,388,298 (77%),31/72 (43%),2/22 (9%),12/15 (80%),149,64,17,21,20,13,,0,
17/10/20,1,Olympique de Marseille,Bordeaux,3,1,55%,6,4,2,0,6,2,13,3,1,1,5,1,3,519,430 (83%),32/70 (46%),2/12 (17%),7/10 (70%),139,51,17,16,11,12,0,,
17/10/20,0,Bordeaux,Olympique de Marseille,1,3,45%,8,4,1,3,10,1,13,1,0,0,5,3,2,403,316 (78%),25/54 (46%),3/16 (19%),6/15 (40%),138,46,15,13,18,11,2,,
18/10/20,1,Strasbourg,Olympique Lyonnais,2,3,53%,19,8,11,0,4,3,13,2,4,3,14,5,3,365,271 (74%),40/65 (62%),8/31 (26%),8/14 (57%),153,55,23,16,12,8,0,,
18/10/20,0,Olympique Lyonnais,Strasbourg,3,2,47%,14,8,6,0,2,2,8,3,6,4,11,3,6,345,259 (75%),28/54 (52%),5/8 (63%),10/12 (83%),125,50,16,12,13,31,4,,
18/10/20,1,AS Monaco,Montpellier,1,1,80%,21,7,7,7,10,2,13,2,1,,11,10,1,678,587 (87%),39/56 (70%),10/44 (23%),9/11 (82%),158,58,23,13,7,4,,0,
18/10/20,0,Montpellier,AS Monaco,1,1,20%,3,2,1,0,2,3,13,1,0,,2,1,6,165,87 (53%),24/71 (34%),2/8 (25%),4/11 (36%),126,43,21,8,21,42,,1,
18/10/20,1,Angers,Metz,1,1,46%,7,2,2,3,2,2,18,4,1,,5,2,2,421,327 (78%),24/54 (44%),1/17 (6%),8/19 (42%),168,63,20,22,12,15,,,
18/10/20,0,Metz,Angers,1,1,54%,7,3,3,1,5,1,13,2,1,,3,4,1,493,399 (81%),30/66 (45%),2/17 (12%),13/19 (68%),153,74,15,29,17,15,,,
