Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Big chances,Big chances missed,Counter attacks,Counter attack shots,Counter attack goals,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Long balls,Crosses,Dribbles,Possession lost,Duels won,Aerials won,Tackles,Interceptions,Clearances,Hit woodwork,Red cards
01/02/20,0,Chelsea,Leicester City,2,2,51%,7,3,1,3,6,1,14,2,2,1,0,,,1,2,485,379 (78%),30/64 (47%),5/14 (36%),16/23 (70%),173,62,17,15,9,18,,
01/02/20,0,Aston Villa,Bournemouth,1,2,61%,18,5,9,4,8,3,15,3,1,0,0,,,3,4,456,347 (76%),30/82 (37%),7/24 (29%),10/16 (63%),167,51,27,5,9,13,1,0
01/02/20,0,Sheffield United,Crystal Palace,1,0,40%,10,3,3,4,5,0,15,2,1,1,0,,,4,3,337,240 (71%),25/70 (36%),3/16 (19%),11/16 (69%),149,64,24,20,13,28,,
01/02/20,0,Southampton,Liverpool,0,4,39%,17,4,7,6,11,5,15,2,0,0,0,,,6,5,321,205 (64%),22/68 (32%),6/19 (32%),10/14 (71%),172,52,17,18,6,26,,
21/06/20,0,Sheffield United,Newcastle United,0,3,54%,7,1,3,3,4,1,10,2,1,1,0,,,1,5,509,424 (83%),31/61 (51%),6/22 (27%),6/14 (43%),131,53,22,16,4,12,,1
21/06/20,0,Chelsea,Aston Villa,2,1,74%,19,5,7,7,10,,17,1,1,0,,,,11,3,692,593 (86%),40/66 (61%),7/37 (19%),5/8 (63%),147,47,26,7,8,11,,
21/06/20,0,Liverpool,Everton,0,0,71%,10,3,4,3,6,1,12,2,0,0,0,,,5,3,594,505 (85%),34/60 (57%),4/19 (21%),7/12 (58%),146,62,29,16,10,3,0,
22/06/20,0,Burnley,Manchester City,0,5,29%,1,0,1,0,1,2,7,1,0,0,,,,1,2,322,246 (76%),26/71 (37%),0/4 (0%),8/14 (57%),107,37,11,11,9,12,,
23/06/20,0,Brighton & Hove Albion,Leicester City,0,0,34%,10,2,3,5,7,,13,2,1,1,,,,5,2,294,211 (72%),22/57 (39%),1/16 (6%),11/16 (69%),142,62,20,21,10,25,,
23/06/20,0,West Ham United,Tottenham,0,2,36%,10,2,7,1,4,2,7,2,0,0,1,,,4,3,361,266 (74%),39/73 (53%),5/16 (31%),9/14 (64%),131,63,23,21,12,24,1,
24/06/20,0,Sheffield United,Manchester United,0,3,32%,4,1,1,2,5,2,6,0,0,0,0,,,2,3,338,279 (83%),17/49 (35%),3/17 (18%),4/6 (67%),94,37,8,15,15,18,,
24/06/20,0,Aston Villa,Newcastle United,1,1,48%,14,2,7,5,9,0,13,2,2,2,,,,7,2,369,285 (77%),16/50 (32%),7/34 (21%),5/7 (71%),135,52,29,5,12,18,,
24/06/20,0,Everton,Norwich City,1,0,54%,12,5,3,4,5,1,13,1,,,2,,,5,1,495,396 (80%),41/67 (61%),7/20 (35%),11/16 (69%),146,63,26,20,11,22,0,
24/06/20,0,Bournemouth,Wolverhampton,0,1,45%,4,0,2,2,4,2,11,3,0,0,0,,,3,1,347,264 (76%),22/54 (41%),2/16 (13%),12/21 (57%),134,60,21,17,6,15,,
24/06/20,0,Crystal Palace,Liverpool,0,4,27%,3,0,3,0,0,1,5,,0,0,0,,,3,3,330,235 (71%),19/62 (31%),0/0 (0%),10/14 (71%),127,48,11,20,16,37,0,
25/06/20,0,Watford,Burnley,0,1,45%,10,4,6,0,7,0,15,0,0,0,0,,,3,3,329,203 (62%),22/74 (30%),7/30 (23%),4/7 (57%),188,72,40,16,4,13,0,
25/06/20,0,Arsenal,Southampton,2,0,48%,10,5,3,2,6,1,14,2,3,1,,,,4,3,398,304 (76%),22/47 (47%),2/8 (25%),8/12 (67%),131,44,16,10,15,19,1,0
25/06/20,0,Manchester City,Chelsea,1,2,65%,11,2,6,3,7,1,3,1,1,1,1,,,6,5,713,650 (91%),45/67 (67%),5/20 (25%),10/15 (67%),114,35,5,7,5,8,1,1
28/06/20,0,Southampton,Watford,3,1,53%,11,7,3,1,3,1,9,0,2,2,,,,5,0,460,334 (73%),21/74 (28%),0/8 (0%),9/13 (69%),175,85,38,20,11,28,1,
29/06/20,0,Burnley,Crystal Palace,1,0,42%,8,4,3,1,1,,13,1,0,0,1,,,1,4,354,272 (77%),24/69 (35%),1/12 (8%),9/17 (53%),123,56,19,16,9,35,,
30/06/20,0,Manchester United,Brighton & Hove Albion,3,0,62%,12,6,4,2,5,2,9,1,1,,2,,,5,2,629,555 (88%),32/56 (57%),3/12 (25%),8/14 (57%),109,38,5,16,5,12,1,
01/07/20,0,Norwich City,Arsenal,0,4,49%,8,2,3,3,2,2,10,4,0,0,,,,8,4,445,354 (80%),19/55 (35%),0/5 (0%),9/12 (75%),126,45,7,19,4,18,1,
01/07/20,0,Newcastle United,Bournemouth,4,1,46%,12,7,4,1,3,1,10,0,4,1,,,,5,0,420,333 (79%),36/78 (46%),2/7 (29%),10/19 (53%),127,59,22,16,16,13,1,
01/07/20,0,Leicester City,Everton,1,2,66%,15,3,6,6,5,1,10,1,2,1,,,,6,0,596,521 (87%),27/47 (57%),3/35 (9%),17/28 (61%),141,65,21,15,6,9,,
01/07/20,0,Chelsea,West Ham United,2,3,72%,17,6,9,2,3,2,9,1,1,0,0,,,6,1,658,583 (89%),16/33 (48%),10/29 (34%),11/19 (58%),129,55,15,19,5,9,,
02/07/20,0,Tottenham,Sheffield United,1,3,68%,9,2,5,2,6,1,13,0,1,,,,,3,2,637,543 (85%),38/69 (55%),3/28 (11%),9/12 (75%),162,54,19,14,15,10,,
02/07/20,0,Liverpool,Manchester City,0,4,53%,11,3,2,6,3,2,7,2,3,3,0,,,2,2,551,475 (86%),33/66 (50%),3/21 (14%),5/9 (56%),125,36,11,13,15,8,1,
04/07/20,0,Brighton & Hove Albion,Norwich City,1,0,42%,8,2,3,3,2,0,13,2,1,,2,,,2,1,418,345 (83%),24/52 (46%),3/15 (20%),6/15 (40%),117,38,11,11,13,17,0,
04/07/20,0,Crystal Palace,Leicester City,0,3,48%,7,1,5,1,7,1,8,1,1,1,0,,,2,1,450,358 (80%),28/58 (48%),5/20 (25%),14/23 (61%),163,74,24,18,7,4,0,
04/07/20,0,Bournemouth,Manchester United,2,5,31%,7,3,3,1,3,4,12,1,3,1,,,,2,6,283,214 (76%),18/46 (39%),2/9 (22%),6/14 (43%),115,30,12,10,11,17,1,
04/07/20,0,Arsenal,Wolverhampton,2,0,49%,8,5,1,2,5,0,11,4,2,1,,,,2,1,482,397 (82%),24/58 (41%),3/10 (30%),8/10 (80%),122,56,13,29,11,25,1,
04/07/20,0,Watford,Chelsea,0,3,30%,7,3,4,0,3,2,12,2,1,1,,,,4,6,300,230 (77%),27/53 (51%),1/11 (9%),6/9 (67%),119,50,11,24,11,21,,
05/07/20,0,Sheffield United,Burnley,1,1,53%,10,3,3,4,9,1,14,,3,2,0,,,3,3,441,315 (71%),30/82 (37%),5/31 (16%),15/17 (88%),185,67,32,12,9,17,,
05/07/20,0,West Ham United,Newcastle United,2,2,43%,17,7,6,4,4,1,11,0,3,2,,,,4,2,379,291 (77%),26/67 (39%),7/20 (35%),3/17 (18%),142,59,29,18,9,14,1,
05/07/20,0,Aston Villa,Liverpool,0,2,29%,9,3,4,2,5,5,8,1,1,1,2,,,3,2,263,175 (67%),25/72 (35%),3/18 (17%),9/12 (75%),139,49,15,8,17,26,,
05/07/20,0,Manchester City,Southampton,0,1,74%,26,6,9,11,13,3,7,2,5,5,,,,7,3,808,723 (89%),55/73 (75%),7/42 (17%),12/18 (67%),163,54,20,16,9,12,1,
06/07/20,0,Everton,Tottenham,0,1,49%,11,3,4,4,6,2,18,2,,,,,,8,2,413,341 (83%),27/49 (55%),1/22 (5%),7/7 (100%),129,53,22,10,10,22,,
07/07/20,0,Chelsea,Crystal Palace,3,2,58%,14,6,6,2,9,0,10,0,5,3,4,,,3,2,538,451 (84%),38/63 (60%),6/23 (26%),13/22 (59%),139,63,18,21,19,23,0,
07/07/20,0,Norwich City,Watford,1,2,57%,12,3,6,3,3,,15,4,2,2,0,,,4,2,504,417 (83%),23/52 (44%),2/13 (15%),16/27 (59%),135,58,13,19,11,30,,
07/07/20,0,Leicester City,Arsenal,1,1,63%,13,5,7,1,1,1,14,0,1,0,,,,5,6,558,460 (82%),33/69 (48%),6/18 (33%),4/6 (67%),140,49,18,17,8,20,,0
08/07/20,0,Newcastle United,Manchester City,0,5,27%,6,1,0,5,1,0,7,,0,0,0,,,3,5,296,214 (72%),20/56 (36%),3/10 (30%),8/8 (100%),112,39,5,15,11,14,,
08/07/20,0,Wolverhampton,Sheffield United,0,1,58%,6,1,5,0,1,0,6,0,,,1,,,4,2,545,435 (80%),35/78 (45%),2/12 (17%),14/23 (61%),148,54,22,13,15,27,1,
08/07/20,0,Burnley,West Ham United,1,0,47%,8,4,3,1,3,5,7,1,1,1,,,,0,4,395,303 (77%),18/59 (31%),6/18 (33%),8/14 (57%),145,64,32,17,9,45,0,
08/07/20,0,Liverpool,Brighton & Hove Albion,3,1,56%,20,8,5,7,10,0,15,4,4,3,2,,,3,1,477,395 (83%),39/66 (59%),6/32 (19%),9/17 (53%),140,41,15,11,11,18,,
09/07/20,0,Tottenham,Bournemouth,0,0,65%,9,0,4,5,12,0,14,2,0,0,0,,,4,2,499,405 (81%),30/62 (48%),6/28 (21%),4/11 (36%),148,64,29,21,12,38,,
09/07/20,0,Southampton,Everton,1,1,62%,16,4,6,6,5,2,14,3,2,1,,,,5,3,518,420 (81%),31/74 (42%),7/23 (30%),11/14 (79%),143,57,20,13,13,12,2,
09/07/20,0,Manchester United,Aston Villa,3,0,67%,14,6,6,2,5,1,13,3,4,3,1,,,4,1,637,567 (89%),42/59 (71%),2/17 (12%),9/13 (69%),109,40,13,11,12,11,1,
12/07/20,0,Everton,Wolverhampton,0,3,45%,6,2,1,3,2,0,9,2,0,0,0,,,1,4,450,370 (82%),22/50 (44%),2/13 (15%),7/10 (70%),114,40,14,10,14,13,0,
12/07/20,0,Crystal Palace,Aston Villa,0,2,56%,9,5,3,1,1,0,21,4,1,1,,,,0,7,386,306 (79%),20/42 (48%),5/19 (26%),18/21 (86%),124,72,21,15,9,15,,1
12/07/20,0,Arsenal,Tottenham,1,2,63%,13,4,6,3,5,0,11,3,0,0,0,,,5,7,636,566 (89%),20/41 (49%),0/19 (0%),15/18 (83%),121,55,12,12,6,13,1,
12/07/20,0,Leicester City,Bournemouth,1,4,56%,13,5,3,5,6,1,12,1,1,0,,,,4,1,545,438 (80%),33/71 (46%),1/18 (6%),5/6 (83%),156,56,23,17,15,13,,1
13/07/20,0,Southampton,Manchester United,2,2,53%,9,5,2,2,6,0,15,3,2,0,,,,2,2,510,412 (81%),24/60 (40%),2/20 (10%),9/13 (69%),149,47,14,10,12,16,,
14/07/20,0,Norwich City,Chelsea,0,1,33%,2,0,0,2,1,1,9,2,0,0,,,,1,5,374,287 (77%),16/51 (31%),1/8 (13%),12/14 (86%),129,51,15,15,13,21,0,
15/07/20,0,Wolverhampton,Burnley,1,1,54%,14,5,6,3,8,1,8,,1,1,1,,,4,0,413,317 (77%),33/74 (45%),5/20 (25%),16/22 (73%),147,61,27,9,13,20,,
15/07/20,0,Bournemouth,Manchester City,1,2,28%,15,3,6,6,5,2,10,1,2,1,,,,2,2,275,179 (65%),19/56 (34%),4/20 (20%),9/17 (53%),141,53,28,9,12,10,1,
15/07/20,0,Tottenham,Newcastle United,3,1,48%,8,5,1,2,4,1,13,3,3,1,2,,,3,5,456,394 (86%),30/51 (59%),3/11 (27%),13/17 (76%),106,45,12,14,5,21,0,
15/07/20,0,Liverpool,Arsenal,1,2,69%,24,8,7,9,13,4,10,1,3,2,,,,7,0,614,522 (85%),46/69 (67%),9/34 (26%),11/20 (55%),157,53,19,12,10,3,1,
16/07/20,0,Aston Villa,Everton,1,1,46%,15,1,7,7,5,,13,1,2,1,,,,8,,362,288 (80%),45/75 (60%),6/27 (22%),8/11 (73%),124,53,21,9,7,14,0,
16/07/20,0,Sheffield United,Leicester City,0,2,46%,5,1,3,1,5,4,10,2,1,1,0,,,1,5,401,301 (75%),32/66 (48%),3/17 (18%),6/10 (60%),157,62,35,10,11,24,0,
16/07/20,0,Manchester United,Crystal Palace,2,0,60%,17,5,9,3,7,0,15,2,3,1,2,,,5,5,625,546 (87%),26/40 (65%),4/15 (27%),17/33 (52%),136,56,15,14,14,13,1,
16/07/20,0,Brighton & Hove Albion,Southampton,1,1,33%,10,2,4,4,2,2,10,0,0,0,,,,0,4,281,171 (61%),28/67 (42%),2/11 (18%),9/14 (64%),168,57,26,18,12,21,0,
17/07/20,0,Watford,West Ham United,1,3,60%,14,3,6,5,3,2,11,2,2,1,,,,2,1,439,336 (77%),29/63 (46%),5/28 (18%),7/12 (58%),164,56,22,16,11,18,1,
18/07/20,0,Burnley,Norwich City,2,0,58%,23,8,7,8,8,1,16,,2,2,,,,9,2,468,404 (86%),30/55 (55%),6/35 (17%),4/5 (80%),110,54,32,13,7,8,,0
19/07/20,0,Southampton,Bournemouth,2,0,57%,16,8,3,5,6,1,11,2,4,3,1,,,5,3,407,281 (69%),31/74 (42%),4/13 (31%),10/16 (63%),173,84,41,22,10,47,,
19/07/20,0,Leicester City,Tottenham,0,3,71%,24,6,8,10,13,0,10,1,0,,0,,,11,1,697,630 (90%),34/43 (79%),10/33 (30%),7/12 (58%),126,55,22,12,8,7,,
30/11/19,0,West Ham United,Chelsea,1,0,35%,5,4,1,0,3,0,16,3,2,2,,,,0,6,354,248 (70%),29/68 (43%),5/15 (33%),11/13 (85%),138,62,25,26,15,30,0,
30/11/19,1,Liverpool,Brighton & Hove Albion,2,1,44%,15,7,5,3,4,1,3,,2,2,,,,3,4,482,388 (80%),35/76 (46%),2/12 (17%),8/16 (50%),132,36,9,11,11,16,,1
30/11/19,0,Brighton & Hove Albion,Liverpool,1,2,56%,12,5,4,3,5,6,10,,2,2,,,,7,5,592,497 (84%),37/59 (63%),5/20 (25%),11/17 (65%),148,36,12,11,14,20,,0
30/11/19,1,Tottenham,Bournemouth,3,2,52%,14,5,7,2,4,1,10,0,4,1,3,,,3,4,515,415 (81%),28/62 (45%),3/15 (20%),17/19 (89%),135,78,30,19,15,29,,
30/11/19,0,Bournemouth,Tottenham,2,3,48%,20,6,8,6,8,0,12,2,0,0,0,,,8,2,455,358 (79%),24/53 (45%),4/23 (17%),14/22 (64%),151,44,14,8,15,19,,
21/12/19,1,Everton,Arsenal,0,0,43%,9,0,5,4,5,0,10,2,0,0,,,,4,2,353,280 (79%),35/62 (56%),3/23 (13%),12/19 (63%),139,52,15,15,17,13,,
21/12/19,1,Aston Villa,Southampton,1,3,56%,19,6,7,6,7,2,16,2,1,1,0,,,10,5,432,335 (78%),23/55 (42%),10/27 (37%),13/20 (65%),161,71,35,9,14,21,,
21/12/19,1,Bournemouth,Burnley,0,1,64%,3,0,3,0,4,2,13,2,,,,,,2,,437,338 (77%),23/61 (38%),3/21 (14%),5/11 (45%),149,63,24,15,6,31,,
21/12/19,1,Brighton & Hove Albion,Sheffield United,0,1,69%,9,2,4,3,4,2,6,1,0,0,0,,,4,1,648,532 (82%),27/70 (39%),5/23 (22%),10/21 (48%),174,56,28,9,5,6,0,
21/12/19,1,Newcastle United,Crystal Palace,1,0,42%,8,3,2,3,4,2,12,2,1,0,,,,4,4,365,282 (77%),32/66 (48%),3/22 (14%),8/19 (42%),137,62,19,25,12,16,,
21/12/19,1,Norwich City,Wolverhampton,1,2,50%,13,7,5,1,3,3,7,2,2,2,0,,,5,2,455,364 (80%),22/49 (45%),1/10 (10%),18/24 (75%),124,67,20,15,11,18,1,
21/12/19,1,West Ham United,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/12/19,1,Manchester City,Leicester City,3,1,62%,23,12,7,4,6,1,14,2,4,2,0,,,6,1,690,620 (90%),38/58 (66%),5/14 (36%),10/17 (59%),111,45,8,19,10,3,1,
22/12/19,1,Watford,Manchester United,2,0,36%,11,3,3,5,3,5,16,3,1,0,1,,,3,8,313,209 (67%),9/58 (16%),4/12 (33%),13/23 (57%),156,53,11,19,14,15,,
22/12/19,1,Tottenham,Chelsea,0,2,44%,5,1,2,2,3,0,9,4,0,,0,,,2,1,455,356 (78%),23/55 (42%),2/16 (13%),12/15 (80%),158,59,17,19,12,20,,1
26/12/19,1,Tottenham,Brighton & Hove Albion,2,1,53%,11,5,2,4,9,5,10,4,1,1,1,,,4,4,494,390 (79%),15/46 (33%),4/16 (25%),11/23 (48%),165,48,9,19,12,19,,
26/12/19,1,Aston Villa,Norwich City,1,0,42%,11,2,5,4,5,1,15,2,0,0,1,,,3,5,363,271 (75%),19/53 (36%),5/26 (19%),9/10 (90%),142,64,25,19,6,20,0,
01/02/20,1,Leicester City,Chelsea,2,2,49%,14,4,5,5,4,1,16,2,3,3,1,,,6,1,478,369 (77%),26/66 (39%),5/16 (31%),7/14 (50%),161,63,17,25,9,18,,
01/02/20,1,Bournemouth,Aston Villa,2,1,39%,16,6,5,5,1,1,10,3,4,2,1,,,8,4,303,188 (62%),25/73 (34%),4/13 (31%),7/9 (78%),152,63,31,12,21,36,1,1
01/02/20,1,Crystal Palace,Sheffield United,0,1,60%,13,3,5,5,9,1,9,3,1,1,2,,,5,3,515,418 (81%),29/62 (47%),4/28 (14%),5/13 (38%),159,64,31,14,10,12,,
01/02/20,1,Liverpool,Southampton,4,0,61%,16,9,3,4,6,2,9,0,6,4,3,,,5,4,530,403 (76%),30/85 (35%),0/15 (0%),8/14 (57%),175,50,16,14,11,23,,
21/06/20,1,Newcastle United,Sheffield United,3,0,46%,12,8,2,2,2,3,9,2,4,2,1,,,5,1,442,361 (82%),29/65 (45%),4/13 (31%),9/16 (56%),131,50,20,11,6,12,,0
21/06/20,1,Aston Villa,Chelsea,1,2,26%,8,4,3,1,2,,9,2,3,2,,,,2,3,246,158 (64%),21/61 (34%),3/10 (30%),2/3 (67%),118,52,26,8,17,31,,
21/06/20,1,Everton,Liverpool,0,0,29%,8,3,3,2,1,2,15,2,1,1,1,,,1,3,256,172 (67%),22/64 (34%),2/3 (67%),7/13 (54%),117,59,22,20,11,26,1,
22/06/20,1,Manchester City,Burnley,5,0,71%,19,7,7,5,3,1,8,1,4,1,,,,8,0,816,746 (91%),41/54 (76%),3/9 (33%),9/16 (56%),97,46,18,12,2,8,,
23/06/20,1,Leicester City,Brighton & Hove Albion,0,0,66%,11,2,7,2,6,,10,2,0,0,,,,4,2,588,506 (86%),28/54 (52%),5/25 (20%),8/14 (57%),143,54,18,16,9,20,,
23/06/20,1,Tottenham,West Ham United,2,0,64%,15,4,11,0,9,3,12,2,3,2,4,,,7,2,662,571 (86%),21/46 (46%),4/19 (21%),13/21 (62%),142,51,22,9,8,10,0,
24/06/20,1,Manchester United,Sheffield United,3,0,68%,15,6,5,4,10,1,10,1,4,1,1,,,4,1,748,681 (91%),38/42 (90%),4/17 (24%),16/24 (67%),107,45,16,7,8,18,,
24/06/20,1,Newcastle United,Aston Villa,1,1,52%,13,3,4,6,6,1,15,2,1,0,,,,9,1,416,320 (77%),41/87 (47%),3/18 (17%),13/17 (76%),139,54,22,6,5,32,,
24/06/20,1,Norwich City,Everton,0,1,46%,9,1,2,6,6,1,8,0,,,0,,,6,4,432,345 (80%),20/67 (30%),4/19 (21%),9/18 (50%),139,51,15,15,9,24,1,
24/06/20,1,Wolverhampton,Bournemouth,1,0,55%,10,2,7,1,6,2,11,3,1,1,2,,,5,0,425,353 (83%),34/64 (53%),4/22 (18%),8/14 (57%),124,50,18,14,10,24,,
24/06/20,1,Liverpool,Crystal Palace,4,0,73%,21,7,10,4,6,0,7,,3,1,3,,,7,0,886,789 (89%),49/66 (74%),5/20 (25%),7/16 (44%),154,45,17,17,15,1,1,
25/06/20,1,Burnley,Watford,1,0,55%,9,5,4,0,1,3,13,1,3,3,1,,,2,3,424,298 (70%),19/85 (22%),4/10 (40%),4/12 (33%),164,69,41,11,10,36,1,
25/06/20,1,Southampton,Arsenal,0,2,52%,12,3,7,2,4,2,10,0,0,0,,,,4,3,435,345 (79%),29/63 (46%),5/19 (26%),9/15 (60%),137,53,13,17,12,8,0,1
25/06/20,1,Chelsea,Manchester City,2,1,35%,15,10,3,2,5,3,13,1,7,5,2,,,1,1,382,316 (83%),27/48 (56%),3/11 (27%),10/12 (83%),95,36,11,13,8,20,1,0
28/06/20,1,Watford,Southampton,1,3,47%,8,0,2,6,5,1,18,3,0,0,,,,5,4,396,271 (68%),31/81 (38%),2/22 (9%),10/19 (53%),197,60,28,13,14,10,0,
29/06/20,1,Crystal Palace,Burnley,0,1,58%,17,4,6,7,9,,12,1,1,1,0,,,7,3,479,389 (81%),26/56 (46%),6/30 (20%),7/13 (54%),149,45,13,13,7,13,,
30/06/20,1,Brighton & Hove Albion,Manchester United,0,3,38%,8,2,5,1,4,2,10,0,0,,0,,,3,3,375,305 (81%),17/43 (40%),3/17 (18%),7/14 (50%),113,35,6,13,10,13,0,
01/07/20,1,Arsenal,Norwich City,4,0,51%,13,8,4,1,6,0,10,1,4,1,,,,5,2,468,400 (85%),21/42 (50%),4/18 (22%),7/12 (58%),121,47,19,12,13,11,0,
01/07/20,1,Bournemouth,Newcastle United,1,4,54%,12,1,6,5,6,2,11,2,1,1,,,,8,3,493,410 (83%),26/50 (52%),3/16 (19%),11/19 (58%),131,58,21,16,8,7,2,
01/07/20,1,Everton,Leicester City,2,1,34%,7,2,2,3,3,0,13,1,1,0,,,,2,2,331,244 (74%),35/73 (48%),2/6 (33%),13/17 (76%),124,74,32,20,9,34,,
01/07/20,1,West Ham United,Chelsea,3,2,28%,10,4,2,4,2,2,10,2,3,1,3,,,2,4,273,200 (73%),31/68 (46%),3/6 (50%),4/17 (24%),123,48,20,16,15,29,,
02/07/20,1,Sheffield United,Tottenham,3,1,32%,7,5,2,0,1,2,13,2,2,,,,,2,1,312,210 (67%),37/84 (44%),2/9 (22%),8/13 (62%),146,61,24,18,16,28,,
02/07/20,1,Manchester City,Liverpool,4,0,47%,14,6,6,2,3,3,8,2,4,2,5,,,4,3,490,412 (84%),35/60 (58%),4/11 (36%),9/13 (69%),120,36,10,10,8,19,0,
04/07/20,1,Norwich City,Brighton & Hove Albion,0,1,58%,12,1,4,7,0,4,11,2,0,,0,,,5,1,587,506 (86%),24/46 (52%),2/17 (12%),9/11 (82%),127,46,11,14,3,19,1,
04/07/20,1,Leicester City,Crystal Palace,3,0,52%,15,4,6,5,3,1,18,2,5,2,2,,,4,1,506,427 (84%),31/54 (57%),4/11 (36%),6/16 (38%),132,63,22,29,14,20,1,
04/07/20,1,Manchester United,Bournemouth,5,2,69%,19,10,4,5,8,4,3,0,4,3,,,,10,1,648,575 (89%),23/35 (66%),5/21 (24%),11/13 (85%),111,53,15,16,13,9,0,
04/07/20,1,Wolverhampton,Arsenal,0,2,51%,10,1,5,4,3,1,6,2,2,2,,,,4,2,516,441 (85%),45/76 (59%),5/16 (31%),6/18 (33%),140,47,17,13,8,9,0,
04/07/20,1,Chelsea,Watford,3,0,70%,21,9,4,8,5,1,9,0,3,2,,,,9,3,731,660 (90%),27/40 (68%),4/17 (24%),7/13 (54%),125,49,18,13,11,18,,
05/07/20,1,Burnley,Sheffield United,1,1,47%,9,4,5,0,3,2,8,,3,2,1,,,4,2,404,294 (73%),35/82 (43%),4/16 (25%),5/9 (56%),161,49,25,9,7,36,,
05/07/20,1,Newcastle United,West Ham United,2,2,57%,11,4,5,2,6,1,9,1,2,0,,,,6,5,516,423 (82%),21/53 (40%),2/19 (11%),12/18 (67%),149,65,20,22,1,20,0,
05/07/20,1,Liverpool,Aston Villa,2,0,71%,6,4,1,1,7,1,18,1,1,0,0,,,3,3,672,566 (84%),38/72 (53%),3/25 (12%),10/13 (77%),155,35,10,7,5,18,,
05/07/20,1,Southampton,Manchester City,1,0,26%,8,4,3,1,2,3,6,1,1,1,,,,5,6,297,209 (70%),24/59 (41%),0/5 (0%),6/14 (43%),128,48,16,20,27,57,0,
06/07/20,1,Tottenham,Everton,1,0,51%,12,2,6,4,5,2,14,3,,,,,,8,3,448,370 (83%),19/48 (40%),2/14 (14%),7/11 (64%),125,48,12,13,7,23,,
07/07/20,1,Crystal Palace,Chelsea,2,3,42%,13,4,4,5,7,1,11,1,2,1,0,,,4,3,381,296 (78%),31/63 (49%),7/23 (30%),7/13 (54%),151,66,31,19,14,19,1,
07/07/20,1,Watford,Norwich City,2,1,43%,9,4,5,0,4,,11,2,1,0,1,,,2,2,375,275 (73%),24/59 (41%),5/24 (21%),5/10 (50%),160,70,30,21,14,8,,
07/07/20,1,Arsenal,Leicester City,1,1,37%,11,7,2,2,10,4,10,1,2,1,,,,3,4,323,223 (69%),17/65 (26%),3/20 (15%),6/15 (40%),160,42,17,6,16,13,,1
08/07/20,1,Manchester City,Newcastle United,5,0,73%,23,9,6,8,8,2,13,,4,1,1,,,7,1,843,788 (93%),41/48 (85%),4/21 (19%),14/19 (74%),100,40,14,5,15,11,,
08/07/20,1,Sheffield United,Wolverhampton,1,0,42%,7,3,3,1,6,3,5,2,,,1,,,1,1,382,277 (73%),23/54 (43%),5/36 (14%),10/18 (56%),168,58,27,16,5,15,0,
08/07/20,1,West Ham United,Burnley,0,1,53%,21,5,7,9,10,0,7,1,3,3,,,,6,3,427,320 (75%),29/67 (43%),8/41 (20%),13/25 (52%),171,72,34,19,7,16,1,
08/07/20,1,Brighton & Hove Albion,Liverpool,1,3,44%,12,2,7,3,6,5,7,1,5,4,1,,,2,5,381,300 (79%),29/61 (48%),4/19 (21%),9/12 (75%),130,48,13,12,10,39,,
09/07/20,1,Bournemouth,Tottenham,0,0,35%,9,2,3,4,8,1,11,3,1,1,1,,,2,0,271,184 (68%),9/40 (23%),3/21 (14%),6/13 (46%),149,51,16,15,12,26,,
09/07/20,1,Everton,Southampton,1,1,38%,11,4,4,3,3,3,13,3,3,2,,,,6,3,330,241 (73%),24/53 (45%),4/12 (33%),10/16 (63%),130,56,21,12,12,26,0,
09/07/20,1,Aston Villa,Manchester United,0,3,33%,9,1,5,3,3,2,7,2,0,0,0,,,5,3,310,236 (76%),26/52 (50%),5/16 (31%),7/12 (58%),109,35,8,9,15,16,1,
12/07/20,1,Wolverhampton,Everton,3,0,55%,14,7,4,3,5,1,9,0,5,2,5,,,4,2,564,487 (86%),39/61 (64%),2/10 (20%),15/19 (79%),113,47,14,9,13,11,1,
12/07/20,1,Aston Villa,Crystal Palace,2,0,44%,12,9,1,2,5,1,21,2,4,2,,,,6,5,314,231 (74%),34/63 (54%),4/24 (17%),8/14 (57%),132,59,19,12,13,12,,0
12/07/20,1,Tottenham,Arsenal,2,1,37%,15,9,1,5,6,2,16,5,4,3,1,,,6,3,378,306 (81%),33/67 (49%),1/13 (8%),10/16 (63%),110,60,17,22,5,21,1,
12/07/20,1,Bournemouth,Leicester City,4,1,44%,9,4,3,2,2,4,11,2,4,1,,,,2,4,424,306 (72%),28/67 (42%),4/15 (27%),12/18 (67%),174,46,18,6,11,20,,0
13/07/20,1,Manchester United,Southampton,2,2,47%,8,4,3,1,4,1,14,1,3,2,,,,4,3,463,368 (79%),38/73 (52%),2/13 (15%),15/20 (75%),143,57,15,13,10,20,,
14/07/20,1,Chelsea,Norwich City,1,0,67%,22,6,12,4,8,0,10,2,4,3,,,,4,0,772,689 (89%),54/73 (74%),17/34 (50%),12/18 (67%),128,49,20,8,16,6,1,
15/07/20,1,Burnley,Wolverhampton,1,1,46%,9,1,4,4,3,1,10,,2,1,1,,,2,4,359,255 (71%),30/76 (39%),4/16 (25%),3/7 (43%),143,50,29,12,12,21,,
