Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Counter attacks,Red cards,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
07/11/20,0,Montpellier,Bordeaux,48%,9,3,4,2,5,,10,1,6,3,1,463,391 (84%),40,12,,2,,2,1,117,42/79 (53%),3/18 (17%),4/11 (36%),11,6,16,,
07/11/20,0,Stade Rennais,Paris Saint-Germain,51%,16,3,7,6,7,1,15,0,10,6,3,509,435 (85%),50,14,0,,,1,1,114,31/53 (58%),8/26 (31%),6/10 (60%),14,17,6,,
08/11/20,0,Lille OSC,Stade Brestois 29,64%,22,7,5,10,11,5,15,4,13,9,5,545,487 (89%),64,28,1,,,5,3,124,32/47 (68%),6/34 (18%),14/19 (74%),11,10,19,,
26/09/21,1,Bordeaux,Stade Rennais,46%,10,3,5,2,8,3,6,1,6,4,7,326,253 (78%),57,12,,0,,0,,126,39/78 (50%),4/22 (18%),10/17 (59%),15,6,21,0,
26/09/21,1,Stade Brestois 29,Metz,66%,11,2,5,4,4,4,16,3,8,3,2,474,393 (83%),70,25,,0,,3,2,158,35/60 (58%),9/31 (29%),13/25 (52%),17,5,12,0,0
26/09/21,1,Stade de Reims,FC Nantes,45%,9,5,2,2,3,1,14,1,6,3,1,345,262 (76%),51,17,,,,2,1,149,21/54 (39%),3/13 (23%),7/15 (47%),18,10,17,,
26/09/21,1,Troyes,Angers,37%,6,3,3,0,2,1,9,4,4,2,5,319,261 (82%),52,12,,1,1,3,2,106,28/44 (64%),4/18 (22%),12/23 (52%),20,10,21,1,
26/09/21,1,Clermont Foot 63,AS Monaco,54%,12,4,5,3,5,2,9,2,7,5,0,515,433 (84%),50,6,,,,2,1,132,39/55 (71%),7/22 (32%),16/22 (73%),16,7,10,,
26/09/21,1,Olympique de Marseille,RC Lens,60%,13,4,6,3,5,3,4,2,7,6,2,554,485 (88%),41,5,1,1,,3,2,113,23/41 (56%),5/11 (45%),7/15 (47%),16,7,11,1,
26/09/21,1,Stade de Reims,FC Nantes,45%,9,5,2,2,3,1,14,1,6,3,1,345,262 (76%),51,17,,,,2,1,149,21/54 (39%),3/13 (23%),7/15 (47%),18,10,17,,
26/09/21,1,Troyes,Angers,37%,6,3,3,0,2,1,9,4,4,2,5,319,261 (82%),52,12,,1,1,3,2,106,28/44 (64%),4/18 (22%),12/23 (52%),20,10,21,1,
22/09/21,1,Olympique Lyonnais,Troyes,69%,15,8,5,2,7,5,7,1,11,4,5,649,574 (88%),47,10,,2,,4,3,128,31/46 (67%),4/13 (31%),12/22 (55%),17,9,12,1,1
22/09/21,1,RC Lens,Strasbourg,60%,17,4,7,6,7,1,14,2,14,3,0,666,587 (88%),35,10,1,,1,4,4,126,25/47 (53%),3/20 (15%),11/14 (79%),8,12,10,,
25/09/21,1,Saint-Étienne,OGC Nice,60%,11,6,2,3,2,5,9,0,5,6,6,496,386 (78%),61,16,,0,,1,1,175,38/75 (51%),4/20 (20%),14/23 (61%),19,10,17,0,
19/09/21,1,Angers,FC Nantes,66%,10,5,4,1,10,1,10,2,7,3,0,568,490 (86%),66,14,,,,0,0,139,39/55 (71%),5/19 (26%),11/31 (35%),26,11,5,,
19/09/21,1,Clermont Foot 63,Stade Brestois 29,58%,7,4,3,0,3,0,7,1,6,1,0,565,490 (87%),52,10,,,1,1,1,117,31/50 (62%),6/20 (30%),5/8 (63%),19,1,18,,
19/09/21,1,Stade de Reims,Lorient,43%,10,2,7,1,5,5,12,2,4,6,3,388,314 (81%),49,7,,,,1,1,132,20/43 (47%),1/14 (7%),17/31 (55%),11,8,11,,
19/09/21,1,Troyes,Montpellier,42%,8,3,4,1,1,3,16,4,3,5,1,364,288 (79%),53,16,0,2,0,1,,117,24/63 (38%),3/9 (33%),10/17 (59%),16,7,25,1,1
19/09/21,1,Olympique de Marseille,Stade Rennais,65%,17,6,7,4,6,0,5,0,9,8,2,542,478 (88%),48,12,1,1,,3,2,106,31/56 (55%),11/23 (48%),8/16 (50%),13,11,11,1,
19/09/21,1,Paris Saint-Germain,Olympique Lyonnais,54%,14,5,6,3,10,2,13,3,9,5,4,513,465 (91%),64,8,1,,,3,1,105,20/28 (71%),3/21 (14%),22/34 (65%),17,8,9,,
22/09/21,1,AS Monaco,Saint-Étienne,66%,14,6,6,2,6,3,16,1,9,5,2,592,499 (84%),62,17,1,2,0,2,,154,21/46 (46%),6/23 (26%),11/18 (61%),22,12,12,1,1
22/09/21,1,FC Nantes,Stade Brestois 29,42%,14,6,4,4,4,2,8,1,10,4,1,362,266 (73%),48,16,,1,,3,2,143,25/66 (38%),1/16 (6%),6/16 (38%),15,9,16,1,
22/09/21,1,Lille OSC,Stade de Reims,53%,7,4,2,1,4,1,16,2,4,3,4,412,326 (79%),48,13,1,,,4,2,129,32/64 (50%),5/15 (33%),6/13 (46%),17,7,16,,
22/09/21,1,Montpellier,Bordeaux,55%,15,6,8,1,6,2,10,0,9,6,4,479,404 (84%),46,13,,0,,2,1,137,28/52 (54%),7/32 (22%),16/27 (59%),10,5,19,0,
22/09/21,1,Stade Rennais,Clermont Foot 63,56%,21,10,6,5,5,,14,1,12,9,1,521,447 (86%),45,11,,1,,5,2,118,32/57 (56%),5/16 (31%),9/11 (82%),20,5,14,1,
22/09/21,1,Angers,Olympique de Marseille,41%,9,1,7,1,4,1,9,1,5,4,1,468,401 (86%),53,10,,,,0,0,125,33/53 (62%),4/13 (31%),14/26 (54%),23,13,13,,
23/05/21,1,RC Lens,AS Monaco,34%,4,1,3,0,2,3,16,3,3,1,3,338,242 (72%),36,11,1,,,0,0,142,20/52 (38%),1/6 (17%),6/16 (38%),13,14,25,,
23/05/21,1,Saint-Étienne,Dijon,65%,19,5,9,5,9,1,13,1,11,8,1,613,515 (84%),58,15,1,0,,2,2,155,46/81 (57%),12/25 (48%),18/34 (53%),15,10,18,0,
23/05/21,1,Stade Brestois 29,Paris Saint-Germain,36%,6,5,1,0,5,1,7,1,6,0,3,391,304 (78%),40,10,,3,,3,3,119,31/63 (49%),4/14 (29%),10/15 (67%),14,7,14,3,0
23/05/21,1,Stade Rennais,Nîmes Olympique,68%,12,6,4,2,4,0,11,1,6,6,2,832,774 (93%),38,7,0,0,,2,1,109,30/40 (75%),4/25 (16%),6/11 (55%),15,10,8,0,
23/05/21,1,Stade de Reims,Bordeaux,55%,10,3,4,3,5,2,11,1,8,2,3,554,494 (89%),35,13,,,,2,2,106,52/73 (71%),5/24 (21%),6/12 (50%),10,2,8,,
23/05/21,1,Strasbourg,Lorient,51%,6,2,4,0,2,0,17,1,1,5,0,488,415 (85%),55,24,,,,1,,110,51/84 (61%),3/7 (43%),7/9 (78%),15,10,10,,
27/05/21,1,Toulouse,FC Nantes,56%,15,2,7,6,3,4,12,2,5,10,2,530,429 (81%),78,22,0,0,,0,0,157,21/45 (47%),3/12 (25%),16/24 (67%),23,14,22,0,
30/05/21,1,FC Nantes,Toulouse,38%,8,2,3,3,4,1,19,3,6,2,4,306,189 (62%),76,26,,1,0,1,1,175,19/61 (31%),2/10 (20%),9/19 (47%),25,14,15,1,
06/08/21,1,AS Monaco,FC Nantes,75%,15,3,9,3,5,1,6,,10,5,0,737,650 (88%),60,15,,,,3,2,151,25/48 (52%),5/20 (25%),11/22 (50%),20,11,5,,
07/08/21,1,Olympique Lyonnais,Stade Brestois 29,69%,17,4,9,4,9,1,10,1,13,4,6,681,604 (89%),48,16,,0,,1,1,137,19/38 (50%),6/23 (26%),4/11 (36%),16,7,11,0,0
07/08/21,1,Troyes,Paris Saint-Germain,43%,15,7,4,4,9,1,3,1,8,7,0,443,379 (86%),37,2,,,,0,0,111,31/53 (58%),5/26 (19%),4/7 (57%),17,8,14,,
08/08/21,1,Stade Rennais,RC Lens,60%,10,2,3,5,3,,10,0,5,5,5,526,470 (89%),46,10,,2,,0,0,102,41/64 (64%),2/13 (15%),9/17 (53%),15,7,14,1,1
08/08/21,1,Bordeaux,Clermont Foot 63,44%,10,6,3,1,5,0,13,1,5,5,8,439,366 (83%),44,10,,0,,1,1,117,30/56 (54%),8/18 (44%),6/15 (40%),19,11,23,0,0
08/08/21,1,OGC Nice,Stade de Reims,61%,12,2,6,4,4,,10,1,9,3,0,554,475 (86%),61,14,,,,1,1,121,21/51 (41%),7/14 (50%),18/27 (67%),21,11,6,,
08/08/21,1,Saint-Étienne,Lorient,61%,20,3,11,6,8,0,10,2,10,10,2,546,466 (85%),74,17,1,,,2,1,151,41/57 (72%),11/29 (38%),20/33 (61%),23,12,13,,
08/08/21,1,Strasbourg,Angers,57%,7,1,4,2,5,3,18,2,4,3,0,513,415 (81%),67,17,,,,0,,163,41/77 (53%),3/24 (13%),6/15 (40%),27,8,10,,
08/08/21,1,Metz,Lille OSC,38%,12,5,3,4,4,0,9,1,6,6,4,335,243 (73%),46,16,0,2,1,1,0,151,20/59 (34%),3/18 (17%),6/16 (38%),16,19,13,2,
08/08/21,1,Montpellier,Olympique de Marseille,41%,8,1,5,2,6,1,10,0,5,3,4,351,271 (77%),42,12,,0,,1,1,129,27/57 (47%),3/22 (14%),6/10 (60%),19,12,18,0,
13/08/21,1,Lorient,AS Monaco,28%,2,2,0,0,0,0,17,3,1,1,3,253,152 (60%),60,14,1,,,1,0,160,15/63 (24%),1/3 (33%),9/18 (50%),23,13,36,,
14/08/21,1,Lille OSC,OGC Nice,62%,11,2,7,2,8,1,9,3,8,3,3,591,504 (85%),48,13,0,,,1,1,141,40/58 (69%),8/18 (44%),8/20 (40%),14,7,10,,
14/08/21,1,Paris Saint-Germain,Strasbourg,65%,11,5,3,3,4,1,6,1,8,3,0,697,642 (92%),54,10,,1,0,4,1,97,34/46 (74%),3/14 (21%),17/24 (71%),10,9,11,1,
15/08/21,1,Angers,Olympique Lyonnais,42%,13,6,6,1,6,1,11,1,6,7,3,365,299 (82%),71,10,1,,0,2,1,138,23/44 (52%),2/17 (12%),17/35 (49%),28,11,12,,
15/08/21,1,Clermont Foot 63,Troyes,64%,18,8,7,3,9,2,6,1,11,7,1,633,589 (93%),35,6,,,0,3,2,96,32/44 (73%),6/27 (22%),11/22 (50%),9,6,9,,
15/08/21,1,FC Nantes,Metz,36%,11,7,1,3,6,2,18,2,7,4,5,305,207 (68%),66,24,0,1,,2,0,166,30/69 (43%),3/18 (17%),14/20 (70%),17,11,17,1,
15/08/21,1,Stade Brestois 29,Stade Rennais,41%,10,5,4,1,6,0,7,2,8,2,1,344,258 (75%),55,17,1,2,,3,2,130,25/63 (40%),6/25 (24%),4/11 (36%),19,7,18,2,
15/08/21,1,Stade de Reims,Montpellier,57%,19,9,8,2,8,0,12,2,12,7,2,465,387 (83%),54,19,2,,,1,0,123,38/60 (63%),10/31 (32%),11/17 (65%),12,11,14,,
15/08/21,1,RC Lens,Saint-Étienne,58%,22,7,11,4,7,1,10,1,14,8,4,486,400 (82%),78,22,,,,0,0,161,24/38 (63%),9/24 (38%),16/23 (70%),23,20,8,,
15/08/21,1,Olympique de Marseille,Bordeaux,68%,10,2,5,3,3,1,6,2,6,4,,701,645 (92%),45,11,,0,1,1,,102,38/54 (70%),1/11 (9%),10/16 (63%),14,8,10,0,
20/08/21,1,Stade Brestois 29,Paris Saint-Germain,26%,11,3,5,3,3,2,8,1,6,5,4,274,221 (81%),40,9,1,2,,3,1,97,33/51 (65%),2/15 (13%),8/16 (50%),16,8,21,1,1
21/08/21,1,AS Monaco,RC Lens,71%,9,2,6,1,13,2,11,1,2,7,0,583,502 (86%),62,11,,,1,0,,139,24/53 (45%),6/27 (22%),13/18 (72%),24,1,6,,
21/08/21,1,Saint-Étienne,Lille OSC,48%,10,2,6,2,5,1,14,1,5,5,5,427,344 (81%),44,11,,0,,1,1,146,24/53 (45%),3/15 (20%),10/26 (38%),14,19,12,0,
22/08/21,1,Olympique Lyonnais,Clermont Foot 63,55%,21,9,10,2,5,,10,2,15,6,3,543,472 (87%),63,13,,2,,6,4,124,25/44 (57%),4/15 (27%),19/28 (68%),25,15,15,2,
22/08/21,1,Bordeaux,Angers,53%,14,5,4,5,3,1,19,2,6,8,2,505,448 (89%),56,13,,0,,0,0,137,37/54 (69%),5/26 (19%),10/22 (45%),29,9,10,0,
22/08/21,1,Metz,Stade de Reims,58%,10,4,3,3,5,2,19,4,3,7,2,449,377 (84%),61,22,,,,0,0,128,19/48 (40%),2/17 (12%),9/10 (90%),17,9,23,,
22/08/21,1,Montpellier,Lorient,57%,32,11,12,9,5,0,8,0,22,10,4,460,394 (86%),58,14,,0,0,5,3,115,30/43 (70%),13/31 (42%),8/16 (50%),23,8,7,0,
22/08/21,1,Strasbourg,Troyes,60%,13,4,5,4,6,4,16,3,10,3,5,564,472 (84%),60,17,,,,5,4,149,29/49 (59%),10/32 (31%),13/21 (62%),15,10,6,,
22/08/21,1,Stade Rennais,FC Nantes,62%,14,5,3,6,6,2,13,2,8,6,1,523,440 (84%),52,22,,,,1,1,137,40/58 (69%),5/22 (23%),10/19 (53%),9,6,11,,
22/08/21,1,OGC Nice,Olympique de Marseille,36%,11,3,4,4,4,2,11,4,7,4,3,237,194 (82%),34,7,,1,,2,1,71,14/30 (47%),4/12 (33%),6/12 (50%),14,5,5,1,
27/08/21,1,FC Nantes,Olympique Lyonnais,36%,18,5,9,4,6,2,7,2,10,8,4,317,242 (76%),48,14,,,0,1,1,140,25/58 (43%),3/21 (14%),6/18 (33%),17,16,15,,
28/08/21,1,OGC Nice,Bordeaux,43%,11,5,4,2,3,2,18,3,9,2,4,402,326 (81%),57,11,,3,,3,0,119,27/58 (47%),2/9 (22%),13/19 (68%),22,11,11,2,1
28/08/21,1,Olympique de Marseille,Saint-Étienne,64%,19,5,8,6,5,2,11,1,14,5,6,631,570 (90%),52,5,1,2,,4,3,101,24/37 (65%),5/11 (45%),11/18 (61%),20,6,10,2,
29/08/21,1,Troyes,AS Monaco,49%,12,3,8,1,5,1,11,1,7,5,2,472,371 (79%),65,17,2,0,,0,0,167,35/69 (51%),8/24 (33%),15/28 (54%),22,19,11,0,0
29/08/21,1,Angers,Stade Rennais,53%,16,4,6,6,3,1,14,1,10,6,2,537,490 (91%),46,10,,1,0,4,2,101,34/47 (72%),5/25 (20%),7/18 (39%),19,6,11,1,
29/08/21,1,Clermont Foot 63,Metz,60%,16,4,10,2,6,2,11,1,14,2,3,527,431 (82%),51,11,1,,,2,1,154,28/51 (55%),7/26 (27%),12/20 (60%),15,6,14,,
29/08/21,1,RC Lens,Lorient,54%,19,9,7,3,8,1,10,2,12,7,5,476,386 (81%),57,21,1,0,,1,1,151,20/42 (48%),5/26 (19%),13/19 (68%),13,14,14,0,
29/08/21,1,Strasbourg,Stade Brestois 29,49%,11,5,2,4,1,0,12,1,7,4,4,473,367 (78%),57,19,,,,3,2,144,22/62 (35%),1/11 (9%),11/13 (85%),17,17,26,,
29/08/21,1,Lille OSC,Montpellier,45%,15,4,9,2,3,3,15,3,10,5,1,347,264 (76%),55,15,,2,0,5,4,144,23/49 (47%),1/8 (13%),6/13 (46%),16,7,20,2,
29/08/21,1,Stade de Reims,Paris Saint-Germain,33%,11,4,2,5,3,5,13,1,8,3,1,343,282 (82%),51,7,1,,,1,1,119,16/32 (50%),4/16 (25%),10/15 (67%),21,17,17,,
10/09/21,1,Lorient,Lille OSC,44%,14,7,4,3,2,3,13,2,11,3,2,457,386 (84%),35,7,,0,,0,0,125,33/61 (54%),3/21 (14%),2/9 (22%),16,8,16,0,
11/09/21,1,Paris Saint-Germain,Clermont Foot 63,52%,13,7,3,3,4,1,13,0,10,3,2,579,516 (89%),56,6,,,,4,2,109,25/37 (68%),2/9 (22%),19/30 (63%),22,13,16,,
11/09/21,1,AS Monaco,Olympique de Marseille,51%,7,0,4,3,3,4,17,4,5,2,3,494,413 (84%),42,10,0,0,,1,1,131,18/45 (40%),3/9 (33%),6/12 (50%),18,5,6,0,
12/09/21,1,Montpellier,Saint-Étienne,42%,11,4,6,1,7,1,15,1,8,3,2,264,183 (69%),60,17,,0,,1,0,146,22/45 (49%),7/28 (25%),8/18 (44%),19,5,20,0,
12/09/21,1,Bordeaux,RC Lens,55%,10,3,3,4,2,2,8,3,8,2,2,508,428 (84%),39,11,0,0,,1,0,124,27/44 (61%),0/8 (0%),8/13 (62%),9,11,15,0,
29/08/21,0,Montpellier,Lille OSC,55%,6,2,1,3,4,0,19,7,3,3,2,428,323 (75%),62,19,,0,1,1,0,167,29/64 (45%),1/16 (6%),9/19 (47%),21,6,10,0,
29/08/21,0,Paris Saint-Germain,Stade de Reims,67%,12,3,2,7,3,0,13,3,7,5,4,726,645 (89%),52,12,0,,,3,1,121,22/34 (65%),5/11 (45%),10/19 (53%),18,12,13,,
10/09/21,0,Lille OSC,Lorient,56%,9,3,4,2,5,0,11,2,4,5,5,611,543 (89%),53,15,,1,,2,1,117,31/55 (56%),2/10 (20%),11/19 (58%),14,3,24,1,
11/09/21,0,Clermont Foot 63,Paris Saint-Germain,48%,14,2,6,6,4,1,9,1,8,6,3,529,461 (87%),49,6,,,,1,1,134,24/42 (57%),5/22 (23%),13/18 (72%),19,12,8,,
11/09/21,0,Olympique de Marseille,AS Monaco,49%,13,5,6,2,2,1,8,1,10,3,0,461,384 (83%),60,10,2,1,,2,1,126,27/56 (48%),3/9 (33%),16/26 (62%),17,9,13,1,
12/09/21,0,Saint-Étienne,Montpellier,58%,14,2,9,3,6,1,17,4,6,8,2,377,305 (81%),59,17,,1,,1,1,138,25/48 (52%),4/23 (17%),10/19 (53%),17,10,20,1,
12/09/21,0,RC Lens,Bordeaux,45%,13,5,4,4,7,1,11,2,8,5,1,402,325 (81%),42,10,1,1,,5,2,115,27/51 (53%),5/21 (24%),12/18 (67%),14,10,13,1,
12/09/21,0,Troyes,Metz,37%,10,5,4,1,1,,14,1,3,7,2,358,270 (75%),52,12,0,,,2,0,137,18/61 (30%),1/8 (13%),7/10 (70%),19,12,19,,
12/09/21,0,Angers,Stade Brestois 29,51%,8,2,5,1,3,0,9,2,4,4,5,496,421 (85%),58,6,0,,,1,0,127,44/69 (64%),3/14 (21%),13/26 (50%),21,10,16,,
12/09/21,0,Stade de Reims,Stade Rennais,36%,7,3,1,3,6,2,11,2,6,1,1,318,224 (70%),53,14,0,2,,1,0,147,33/71 (46%),2/17 (12%),7/9 (78%),16,12,16,1,1
13/09/20,0,Stade Rennais,Nîmes Olympique,55%,10,6,3,1,4,0,13,6,6,4,7,444,352 (79%),53,14,,4,,5,2,141,32/71 (45%),5/14 (36%),10/25 (40%),13,4,15,,
13/09/20,1,AS Monaco,FC Nantes,57%,18,5,10,3,9,3,14,3,16,2,1,582,497 (85%),66,17,2,2,,4,3,132,38/63 (60%),6/22 (27%),11/21 (52%),27,10,16,,
13/09/20,0,FC Nantes,AS Monaco,43%,7,2,4,1,4,1,11,1,3,4,3,420,336 (80%),48,9,0,1,,2,1,141,17/48 (35%),4/16 (25%),9/19 (47%),16,7,26,,
13/09/20,1,Paris Saint-Germain,Olympique de Marseille,65%,14,4,6,4,4,4,17,6,9,5,1,529,463 (88%),64,12,,,3,4,4,130,22/40 (55%),8/27 (30%),14/23 (61%),19,5,6,,
13/09/20,0,Olympique de Marseille,Paris Saint-Germain,35%,5,2,1,2,2,3,19,8,3,2,4,279,206 (74%),58,16,,,2,1,0,131,33/59 (56%),2/9 (22%),8/16 (50%),19,11,26,,
15/09/20,1,Montpellier,Olympique Lyonnais,44%,10,3,4,3,4,2,13,3,7,3,6,391,316 (81%),47,21,0,1,1,2,1,127,24/55 (44%),6/16 (38%),4/10 (40%),12,9,17,,
15/09/20,0,Olympique Lyonnais,Montpellier,56%,19,7,6,6,11,0,13,2,12,7,1,488,414 (85%),70,19,1,0,1,3,2,127,29/50 (58%),8/26 (31%),24/28 (86%),17,7,12,,
16/09/20,1,Paris Saint-Germain,Metz,71%,20,8,10,2,8,1,8,3,12,8,1,638,556 (87%),41,15,,0,1,4,3,135,29/47 (62%),7/31 (23%),8/14 (57%),12,9,9,,
16/09/20,0,Metz,Paris Saint-Germain,29%,7,1,3,3,2,3,6,2,4,3,7,254,172 (68%),54,17,,1,0,2,2,127,24/64 (38%),2/9 (22%),13/19 (68%),16,13,29,,
17/09/20,1,Olympique de Marseille,Saint-Étienne,59%,13,2,8,3,7,3,13,2,10,3,3,519,427 (82%),50,10,1,1,,6,6,157,29/52 (56%),5/20 (25%),9/17 (53%),16,14,17,,
17/09/20,0,Saint-Étienne,Olympique de Marseille,41%,12,5,2,5,6,4,15,2,8,4,2,344,267 (78%),52,15,0,2,,2,2,143,24/61 (39%),5/18 (28%),5/14 (36%),20,15,22,,
18/09/20,1,Olympique Lyonnais,Nîmes Olympique,73%,16,3,5,8,9,,18,3,8,8,4,639,556 (87%),78,22,0,0,,2,2,168,26/45 (58%),6/36 (17%),25/37 (68%),20,5,10,,
18/09/20,0,Nîmes Olympique,Olympique Lyonnais,27%,10,3,4,3,2,,12,2,2,8,3,232,146 (63%),79,18,1,3,,1,1,140,25/66 (38%),2/9 (22%),18/25 (72%),29,16,40,,
19/09/20,1,RC Lens,Bordeaux,59%,19,5,8,6,7,1,15,5,16,3,2,546,465 (85%),56,18,1,,0,6,4,127,30/62 (48%),4/20 (20%),11/14 (79%),14,13,10,,
19/09/20,0,Bordeaux,RC Lens,41%,7,3,4,0,0,1,15,5,4,3,3,379,300 (79%),62,24,0,,1,1,1,118,30/60 (50%),6/7 (86%),9/12 (75%),15,17,21,,
19/09/20,1,Stade Rennais,AS Monaco,58%,15,3,7,5,9,0,11,1,9,6,1,601,530 (88%),47,14,1,,,1,0,124,33/49 (67%),6/24 (25%),11/21 (52%),10,9,15,,
19/09/20,0,AS Monaco,Stade Rennais,42%,14,2,6,6,10,3,12,2,9,5,1,424,344 (81%),49,19,1,,,1,1,120,21/51 (41%),8/20 (40%),5/8 (63%),16,13,17,,
20/09/20,1,OGC Nice,Paris Saint-Germain,50%,14,5,5,4,4,0,9,1,5,9,3,551,502 (91%),32,3,0,0,,2,2,89,33/45 (73%),5/16 (31%),12/19 (63%),8,5,15,,
20/09/20,0,Paris Saint-Germain,OGC Nice,50%,14,6,3,5,7,2,9,2,14,0,5,539,497 (92%),38,2,2,1,,4,1,87,38/48 (79%),8/26 (31%),14/19 (74%),14,6,8,,
20/09/20,1,Metz,Stade de Reims,59%,14,4,7,3,8,1,14,1,7,7,3,450,373 (83%),57,17,,,0,3,1,142,20/46 (43%),10/37 (27%),13/17 (76%),21,12,13,,
20/09/20,0,Stade de Reims,Metz,41%,10,4,3,3,5,0,7,4,4,6,2,318,233 (73%),55,14,,,1,1,0,138,28/58 (48%),1/12 (8%),10/22 (45%),17,7,21,,
20/09/20,1,Montpellier,Angers,50%,14,9,3,2,6,,14,4,10,4,2,512,444 (87%),44,17,,,,4,1,137,31/49 (63%),4/30 (13%),9/19 (47%),14,11,9,,
20/09/20,0,Angers,Montpellier,50%,14,3,7,4,3,,5,3,9,5,6,518,447 (86%),57,11,,,,0,0,108,16/38 (42%),1/12 (8%),8/17 (47%),26,10,22,,
20/09/20,1,Stade Brestois 29,Lorient,57%,14,6,4,4,4,2,20,2,10,4,3,504,422 (84%),66,27,0,0,,1,1,138,47/62 (76%),7/17 (41%),11/12 (92%),18,13,17,,
20/09/20,0,Lorient,Stade Brestois 29,43%,10,4,5,1,6,1,13,1,7,3,3,369,272 (74%),51,8,1,1,,4,3,149,20/60 (33%),5/17 (29%),6/15 (40%),19,12,14,,
20/09/20,1,Strasbourg,Dijon,57%,17,7,7,3,8,2,10,1,11,6,2,562,474 (84%),48,12,3,,,5,4,140,56/91 (62%),10/27 (37%),7/10 (70%),16,7,7,,
20/09/20,0,Dijon,Strasbourg,43%,5,2,3,0,2,1,16,1,3,2,5,414,335 (81%),35,8,0,,,1,1,126,36/73 (49%),5/15 (33%),10/15 (67%),11,11,28,,
20/09/20,1,FC Nantes,Saint-Étienne,56%,15,3,10,2,4,3,12,2,11,4,1,418,347 (83%),60,24,1,,,2,0,149,24/45 (53%),10/34 (29%),11/18 (61%),10,14,10,,
20/09/20,0,Saint-Étienne,FC Nantes,44%,6,4,1,1,2,0,17,2,2,4,1,339,245 (72%),56,13,1,,,2,1,142,14/57 (25%),1/8 (13%),11/17 (65%),22,9,25,,
12/09/21,1,Metz,Troyes,63%,17,2,12,3,2,,15,2,11,6,4,600,523 (87%),59,25,1,,,1,1,133,30/50 (60%),6/15 (40%),4/9 (44%),17,10,6,,
12/09/21,1,Stade Brestois 29,Angers,49%,12,6,4,2,5,2,19,2,6,6,1,466,393 (84%),55,12,1,,,3,2,124,32/59 (54%),5/17 (29%),16/28 (57%),19,11,17,,
12/09/21,1,Stade Rennais,Stade de Reims,64%,10,1,8,1,4,2,18,1,6,4,1,564,475 (84%),42,13,1,0,,1,1,145,40/58 (69%),4/18 (22%),8/16 (50%),11,5,13,0,0
06/01/21,1,Metz,Bordeaux,42%,9,3,2,4,3,3,10,1,6,3,3,430,347 (81%),58,14,,,,1,1,129,20/52 (38%),5/18 (28%),11/19 (58%),15,12,11,,
06/01/21,0,Bordeaux,Metz,58%,12,3,4,5,2,1,20,2,7,5,3,588,511 (87%),50,16,,,,0,0,125,20/37 (54%),3/13 (23%),7/15 (47%),18,6,10,,
06/01/21,1,Stade Brestois 29,OGC Nice,39%,10,6,3,1,6,2,12,2,7,3,6,410,311 (76%),54,20,,1,,2,0,143,31/67 (46%),4/11 (36%),10/14 (71%),16,13,26,1,
06/01/21,0,OGC Nice,Stade Brestois 29,61%,12,6,5,1,6,0,8,3,9,3,4,633,541 (85%),39,12,,0,,3,3,162,26/49 (53%),7/27 (26%),7/16 (44%),10,11,6,0,
06/01/21,1,Strasbourg,Nîmes Olympique,59%,21,12,5,4,10,,12,1,17,4,2,553,479 (87%),44,13,1,4,,8,3,125,29/48 (60%),15/30 (50%),10/15 (67%),19,18,11,3,2
06/01/21,0,Nîmes Olympique,Strasbourg,41%,6,2,1,3,5,,6,2,6,0,7,381,314 (82%),39,7,0,1,,2,2,115,20/34 (59%),2/12 (17%),10/19 (53%),11,15,25,1,0
06/01/21,1,Lille OSC,Angers,66%,7,2,3,2,8,2,12,3,3,4,1,651,542 (83%),68,24,1,,,,,183,28/55 (51%),2/25 (8%),13/21 (62%),21,10,13,,
06/01/21,0,Angers,Lille OSC,34%,7,3,3,1,6,1,10,1,3,4,1,329,224 (68%),58,15,0,,,,,165,15/50 (30%),3/18 (17%),9/19 (47%),23,16,26,,
06/01/21,1,Olympique Lyonnais,RC Lens,49%,11,6,4,1,7,2,9,1,6,5,1,442,365 (83%),36,12,,1,,3,1,132,29/52 (56%),1/14 (7%),6/14 (43%),9,12,17,1,
06/01/21,0,RC Lens,Olympique Lyonnais,51%,11,3,5,3,4,2,10,2,6,5,4,434,360 (83%),46,12,,1,,0,0,115,20/49 (41%),4/20 (20%),8/12 (67%),17,18,21,1,
06/01/21,1,Olympique de Marseille,Montpellier,57%,18,7,7,4,5,0,4,,12,6,4,591,515 (87%),48,13,1,3,,5,3,125,29/48 (60%),4/18 (22%),14/22 (64%),15,15,15,3,
06/01/21,0,Montpellier,Olympique de Marseille,43%,13,5,7,1,1,6,6,,8,5,4,447,357 (80%),41,13,0,1,,2,2,139,28/47 (60%),3/18 (17%),8/14 (57%),17,12,17,1,
06/01/21,1,Saint-Étienne,Paris Saint-Germain,31%,11,5,5,1,9,1,13,1,9,2,3,318,233 (73%),46,12,1,,,1,1,137,25/57 (44%),6/25 (24%),8/19 (42%),14,10,28,,
