Date,Home,Team,Opponent,Score team,Score opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Hit woodwork,Red cards,Counter attacks,Big chances,Big chances missed,Possession lost,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
29/02/20,1,Amiens,Metz,0,1,59%,12,5,6,1,6,1,17,2,10,2,5,517,403 (78%),44,18,,,,1,1,191,27/56 (48%),3/25 (12%),4/6 (67%),12,11,16,,
29/02/20,0,Metz,Amiens,1,0,41%,13,6,5,2,3,0,10,1,6,7,5,361,242 (67%),63,23,,,,1,1,186,31/79 (39%),4/18 (22%),15/22 (68%),12,7,17,,
29/02/20,1,Montpellier,Strasbourg,3,0,45%,23,11,9,3,5,0,8,1,13,10,7,367,306 (83%),45,18,1,,,5,4,102,17/45 (38%),9/28 (32%),4/7 (57%),10,11,22,,
29/02/20,0,Strasbourg,Montpellier,0,3,55%,15,7,4,4,7,1,15,2,8,7,8,450,380 (84%),50,20,0,,,1,1,122,34/54 (63%),6/24 (25%),13/18 (72%),9,12,23,,
29/02/20,0,Dijon,Paris Saint-Germain,0,4,31%,9,3,6,0,0,1,3,0,6,3,7,327,266 (81%),36,11,0,,1,0,0,99,24/50 (48%),3/9 (33%),8/11 (73%),10,18,22,,
29/02/20,1,AS Monaco,Stade de Reims,1,1,57%,19,7,6,6,3,1,20,2,11,8,7,527,437 (83%),61,22,3,,0,2,1,146,35/58 (60%),7/20 (35%),12/17 (71%),16,10,14,,
29/02/20,0,Stade de Reims,AS Monaco,1,1,43%,16,8,3,5,2,4,13,3,8,8,6,394,318 (81%),56,7,0,,1,2,2,137,23/46 (50%),4/15 (27%),16/26 (62%),16,15,19,,
29/02/20,1,Amiens,Metz,0,1,59%,12,5,6,1,6,1,17,2,10,2,5,517,403 (78%),44,18,,,,1,1,191,27/56 (48%),3/25 (12%),4/6 (67%),12,11,16,,
29/02/20,0,Metz,Amiens,1,0,41%,13,6,5,2,3,0,10,1,6,7,5,361,242 (67%),63,23,,,,1,1,186,31/79 (39%),4/18 (22%),15/22 (68%),12,7,17,,
29/02/20,1,Montpellier,Strasbourg,3,0,45%,23,11,9,3,5,0,8,1,13,10,7,367,306 (83%),45,18,1,,,5,4,102,17/45 (38%),9/28 (32%),4/7 (57%),10,11,22,,
29/02/20,0,Strasbourg,Montpellier,0,3,55%,15,7,4,4,7,1,15,2,8,7,8,450,380 (84%),50,20,0,,,1,1,122,34/54 (63%),6/24 (25%),13/18 (72%),9,12,23,,
29/02/20,1,Stade Brestois 29,Angers,0,1,64%,16,4,7,5,12,1,12,3,9,7,1,605,530 (88%),37,15,,,,,,138,65/96 (68%),7/38 (18%),7/10 (70%),10,11,10,,
29/02/20,0,Angers,Stade Brestois 29,1,0,36%,6,2,3,1,0,1,9,1,3,3,4,340,263 (77%),49,25,,,,,,115,31/61 (51%),2/6 (33%),8/9 (89%),8,6,41,,
29/02/20,1,Toulouse,Stade Rennais,0,2,40%,15,2,8,5,9,1,13,3,10,5,2,375,295 (79%),54,19,0,,,0,0,141,12/44 (27%),11/36 (31%),8/11 (73%),15,9,12,,
29/02/20,0,Stade Rennais,Toulouse,2,0,60%,11,4,7,0,3,5,12,1,5,6,2,589,514 (87%),64,25,2,,,2,1,118,38/66 (58%),3/10 (30%),7/13 (54%),20,8,25,,
01/03/20,1,FC Nantes,Lille OSC,0,1,51%,6,3,2,1,3,2,13,4,3,3,4,391,277 (71%),47,18,,,,0,0,170,25/64 (39%),3/17 (18%),7/15 (47%),10,11,25,,
01/03/20,0,Lille OSC,FC Nantes,1,0,49%,15,5,6,4,12,3,13,3,12,3,3,369,266 (72%),69,29,,,,4,4,164,36/81 (44%),8/23 (35%),14/19 (74%),14,12,11,,
01/03/20,1,Bordeaux,OGC Nice,1,1,41%,12,4,5,3,10,2,18,3,11,1,3,393,325 (83%),46,6,1,,2,3,2,127,31/59 (53%),7/23 (30%),12/20 (60%),16,17,16,,
01/03/20,0,OGC Nice,Bordeaux,1,1,59%,9,4,4,1,3,0,12,3,4,5,3,581,508 (87%),70,12,1,,0,0,0,123,29/52 (56%),2/12 (17%),18/26 (69%),22,7,25,,
01/03/20,1,Olympique Lyonnais,Saint-Étienne,2,0,66%,16,9,4,3,5,4,15,4,13,3,4,555,473 (85%),63,28,,,3,4,2,149,28/57 (49%),5/25 (20%),8/14 (57%),15,6,18,,
01/03/20,0,Saint-Étienne,Olympique Lyonnais,0,2,34%,8,4,3,1,4,0,14,4,2,6,7,281,196 (70%),55,23,,,0,0,0,133,15/52 (29%),1/11 (9%),4/10 (40%),16,12,29,,
06/03/20,1,Olympique de Marseille,Amiens,2,2,55%,13,6,4,3,4,0,13,2,5,8,1,510,416 (82%),73,17,0,,1,1,1,146,35/66 (53%),2/19 (11%),17/22 (77%),23,20,18,,
06/03/20,0,Amiens,Olympique de Marseille,2,2,45%,12,3,6,3,4,4,17,2,6,6,4,408,317 (78%),56,22,1,,1,3,1,149,24/54 (44%),5/17 (29%),13/22 (59%),10,11,25,,
07/03/20,1,Strasbourg,Paris Saint-Germain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/20,0,Paris Saint-Germain,Strasbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/03/20,1,Angers,FC Nantes,2,0,45%,8,3,2,3,4,3,9,0,3,5,4,465,371 (80%),50,8,,,1,2,2,151,22/59 (37%),2/10 (20%),14/18 (78%),23,11,27,,
07/03/20,0,FC Nantes,Angers,0,2,55%,15,4,8,3,6,1,6,3,8,7,1,560,471 (84%),60,26,,,0,2,2,150,24/45 (53%),4/16 (25%),6/17 (35%),19,11,14,,
07/03/20,1,Dijon,Toulouse,2,1,56%,14,3,7,4,5,2,14,2,8,6,1,500,405 (81%),77,29,,,,0,0,160,39/66 (59%),5/29 (17%),13/16 (81%),20,17,18,,
07/03/20,0,Toulouse,Dijon,1,2,44%,6,2,2,2,1,1,17,2,4,2,1,410,299 (73%),56,14,,,,2,2,156,16/67 (24%),1/4 (25%),11/22 (50%),18,14,25,,
07/03/20,1,Metz,Nîmes Olympique,2,1,56%,14,5,7,2,8,2,9,,9,5,6,431,327 (76%),66,26,,,0,2,0,173,43/88 (49%),4/30 (13%),15/27 (56%),17,14,29,,
07/03/20,0,Nîmes Olympique,Metz,1,2,44%,16,7,4,5,6,1,11,,9,7,3,332,231 (70%),66,31,,,1,2,1,167,24/68 (35%),2/15 (13%),6/15 (40%),22,7,23,,
07/03/20,1,OGC Nice,AS Monaco,2,1,50%,12,5,3,4,6,1,11,1,7,5,3,515,450 (87%),53,6,0,0,1,2,0,125,36/49 (73%),2/18 (11%),15/20 (75%),17,14,11,,
07/03/20,0,AS Monaco,OGC Nice,1,2,50%,14,4,7,3,3,0,15,4,6,8,3,500,423 (85%),54,11,2,1,3,2,1,120,34/50 (68%),7/18 (39%),14/21 (67%),20,11,15,,
07/03/20,1,Stade de Reims,Stade Brestois 29,1,0,48%,12,3,7,2,5,1,7,3,10,2,4,468,395 (84%),46,16,1,1,,1,0,118,33/63 (52%),6/18 (33%),5/9 (56%),13,10,21,,
07/03/20,0,Stade Brestois 29,Stade de Reims,0,1,52%,12,4,6,2,5,0,13,2,6,6,2,497,427 (86%),47,15,0,0,,1,1,125,29/51 (57%),4/27 (15%),10/14 (71%),15,13,11,,
08/03/20,1,Saint-Étienne,Bordeaux,1,1,52%,11,4,2,5,7,1,14,4,7,4,1,448,360 (80%),56,22,,1,0,1,,143,26/62 (42%),7/27 (26%),9/15 (60%),12,11,13,,
08/03/20,0,Bordeaux,Saint-Étienne,1,1,48%,8,2,3,3,4,2,17,3,5,3,3,424,328 (77%),58,17,,0,1,1,,139,21/61 (34%),0/15 (0%),10/15 (67%),20,9,20,,
08/03/20,1,Stade Rennais,Montpellier,5,0,54%,16,9,5,2,2,,9,2,8,8,1,509,451 (89%),42,4,0,,1,5,2,97,24/41 (59%),1/12 (8%),14/17 (82%),14,11,27,,
08/03/20,0,Montpellier,Stade Rennais,0,5,46%,11,1,5,5,7,,10,3,8,3,4,413,352 (85%),36,11,2,,2,1,1,116,30/57 (53%),4/24 (17%),8/20 (40%),9,10,14,,
08/03/20,1,Lille OSC,Olympique Lyonnais,1,0,43%,12,3,8,1,4,0,21,1,5,7,2,369,270 (73%),55,22,1,,0,4,3,155,22/57 (39%),2/12 (17%),13/22 (59%),8,12,13,,
08/03/20,0,Olympique Lyonnais,Lille OSC,0,1,57%,9,2,5,2,3,2,13,3,6,3,2,490,387 (79%),68,18,0,,1,2,2,148,31/67 (46%),1/13 (8%),10/15 (67%),23,17,19,,
21/08/20,1,Bordeaux,FC Nantes,0,0,43%,5,1,4,0,2,0,10,2,1,4,1,482,401 (83%),56,19,,1,,1,1,119,41/77 (53%),2/9 (22%),9/14 (64%),14,9,28,,
21/08/20,0,FC Nantes,Bordeaux,0,0,57%,6,1,3,2,3,3,15,3,0,6,1,618,551 (89%),43,15,,0,,0,0,116,21/35 (60%),1/19 (5%),5/13 (38%),13,10,15,,
22/08/20,1,Dijon,Angers,0,1,53%,9,1,5,3,3,2,15,,5,4,3,530,471 (89%),50,21,1,,,1,1,120,23/41 (56%),0/10 (0%),11/16 (69%),13,5,21,,
22/08/20,0,Angers,Dijon,1,0,47%,12,4,5,3,9,1,8,,9,3,1,438,382 (87%),40,7,2,,,4,3,113,31/56 (55%),7/26 (27%),8/13 (62%),11,10,25,,
22/08/20,1,Lille OSC,Stade Rennais,1,1,51%,5,1,4,0,4,,12,0,1,4,1,501,421 (84%),45,14,0,1,,1,0,127,25/55 (45%),1/13 (8%),3/8 (38%),16,9,9,,
22/08/20,0,Stade Rennais,Lille OSC,1,1,49%,16,2,9,5,2,,16,1,9,7,0,480,407 (85%),50,16,1,1,,2,1,117,28/49 (57%),4/14 (29%),11/21 (52%),13,11,14,,
23/08/20,1,AS Monaco,Stade de Reims,2,2,76%,22,5,12,5,8,,8,1,16,6,1,735,665 (90%),63,20,1,,0,4,2,132,33/48 (69%),13/36 (36%),6/12 (50%),23,11,4,,
19/09/20,1,RC Lens,Bordeaux,2,1,59%,19,5,8,6,7,1,15,5,16,3,2,546,465 (85%),56,18,1,0,,6,4,127,30/62 (48%),4/20 (20%),11/14 (79%),14,13,10,,
19/09/20,1,Stade Rennais,AS Monaco,2,1,58%,15,3,7,5,9,0,11,1,9,6,1,601,530 (88%),47,14,1,,,1,0,124,33/49 (67%),6/24 (25%),11/21 (52%),10,9,15,,
20/09/20,1,OGC Nice,Paris Saint-Germain,0,3,50%,14,5,5,4,4,0,9,1,5,9,3,551,502 (91%),32,3,0,,0,2,2,89,33/45 (73%),5/16 (31%),12/19 (63%),8,5,15,,
20/09/20,1,Metz,Stade de Reims,2,1,59%,14,4,7,3,8,1,14,1,7,7,3,450,373 (83%),57,17,,0,,3,1,142,20/46 (43%),10/37 (27%),13/17 (76%),21,12,13,,
20/09/20,1,Montpellier,Angers,4,1,50%,14,9,3,2,6,,14,4,10,4,2,512,444 (87%),44,17,,,,4,1,137,31/49 (63%),4/30 (13%),9/19 (47%),14,11,9,,
20/09/20,1,Stade Brestois 29,Lorient,3,2,57%,14,6,4,4,4,2,20,2,10,4,3,504,422 (84%),66,27,0,,0,1,1,138,47/62 (76%),7/17 (41%),11/12 (92%),18,13,17,,
20/09/20,1,Strasbourg,Dijon,1,0,57%,17,7,7,3,8,2,10,1,11,6,2,562,474 (84%),48,12,3,,,5,4,140,56/91 (62%),10/27 (37%),7/10 (70%),16,7,7,,
20/09/20,1,FC Nantes,Saint-Étienne,2,2,56%,15,3,10,2,4,3,12,2,11,4,1,418,347 (83%),60,24,1,,,2,0,149,24/45 (53%),10/34 (29%),11/18 (61%),10,14,10,,
20/09/20,1,Olympique de Marseille,Lille OSC,1,1,56%,11,2,6,3,5,0,12,3,6,5,6,499,385 (77%),61,26,1,,,1,0,166,29/70 (41%),3/25 (12%),2/9 (22%),18,8,6,,
25/09/20,1,Lille OSC,FC Nantes,2,0,54%,12,4,3,5,4,3,16,0,9,3,6,498,396 (80%),66,16,1,,0,2,1,159,28/69 (41%),2/13 (15%),14/25 (56%),26,13,23,,
26/09/20,1,Saint-Étienne,Stade Rennais,0,3,47%,6,4,2,0,6,5,11,1,4,2,3,432,358 (83%),59,13,,,0,0,,142,32/60 (53%),2/25 (8%),12/23 (52%),22,8,9,,
26/09/20,1,Olympique de Marseille,Metz,1,1,60%,17,3,11,3,5,2,15,0,9,8,3,563,476 (85%),76,25,,,0,0,0,132,31/46 (67%),6/22 (27%),18/22 (82%),23,17,16,,
27/09/20,1,Bordeaux,OGC Nice,0,0,46%,18,5,7,6,7,1,9,1,13,5,2,475,409 (86%),50,11,0,,,1,1,119,25/52 (48%),5/23 (22%),8/13 (62%),17,28,14,,
27/09/20,1,AS Monaco,Strasbourg,3,2,57%,11,5,3,3,6,3,11,3,6,5,3,527,431 (82%),42,12,,2,,3,1,143,38/67 (57%),4/16 (25%),3/10 (30%),18,9,19,,
27/09/20,1,Angers,Stade Brestois 29,3,2,52%,12,5,4,3,6,5,17,3,9,3,4,510,411 (81%),62,15,0,,,1,1,167,25/60 (42%),6/19 (32%),11/18 (61%),16,14,9,,
27/09/20,1,Dijon,Montpellier,2,2,39%,15,5,2,8,6,2,15,4,10,5,2,307,221 (72%),57,22,1,,1,2,1,141,28/69 (41%),4/15 (27%),7/15 (47%),21,12,27,,
27/09/20,1,Nîmes Olympique,RC Lens,1,1,50%,13,4,4,5,5,2,10,0,3,10,4,429,308 (72%),61,23,0,,,0,,178,49/98 (50%),5/21 (24%),5/9 (56%),18,17,16,,
27/09/20,1,Lorient,Olympique Lyonnais,1,1,31%,4,2,1,1,1,1,19,2,4,0,5,304,218 (72%),48,13,0,,,,,116,30/63 (48%),2/8 (25%),2/5 (40%),26,15,23,,
27/09/20,1,Stade de Reims,Paris Saint-Germain,0,2,35%,8,3,4,1,3,1,11,2,4,4,5,370,313 (85%),34,4,1,,0,0,0,100,23/38 (61%),2/14 (14%),9/18 (50%),11,18,17,,
02/10/20,1,Paris Saint-Germain,Angers,6,1,57%,18,12,2,4,6,2,11,1,12,6,1,648,594 (92%),56,6,,,,5,1,99,8/19 (42%),1/11 (9%),20/31 (65%),21,11,5,,
03/10/20,1,RC Lens,Saint-Étienne,2,0,66%,13,5,6,2,12,2,23,1,8,5,1,533,457 (86%),66,27,,0,,4,3,134,43/78 (55%),4/28 (14%),6/13 (46%),25,5,8,,
03/10/20,1,OGC Nice,FC Nantes,2,1,73%,19,8,6,5,9,2,13,2,13,6,1,758,681 (90%),48,10,,0,,2,1,141,24/33 (73%),5/27 (19%),15/29 (52%),15,18,4,,
04/10/20,1,Montpellier,Nîmes Olympique,0,1,51%,12,2,5,5,8,2,14,2,8,4,0,404,293 (73%),57,24,,,,0,,162,37/78 (47%),6/23 (26%),5/13 (38%),14,11,6,,
04/10/20,1,Bordeaux,Dijon,3,0,50%,17,7,7,3,5,2,15,2,10,7,1,498,424 (85%),52,12,,,2,2,1,126,35/55 (64%),8/17 (47%),8/14 (57%),19,24,5,,
04/10/20,1,Metz,Lorient,3,1,58%,16,8,7,1,4,0,10,1,8,8,3,534,456 (85%),65,17,,,2,1,,139,38/62 (61%),7/24 (29%),21/30 (70%),13,21,10,1,1
04/10/20,1,Stade Brestois 29,AS Monaco,1,0,28%,7,5,2,0,1,1,10,3,6,1,2,256,167 (65%),72,20,0,,,0,0,140,24/73 (33%),3/10 (30%),13/15 (87%),23,18,25,,
04/10/20,1,Strasbourg,Lille OSC,0,3,45%,15,3,7,5,11,0,11,1,13,2,3,421,337 (80%),62,21,,,0,1,1,148,52/88 (59%),12/32 (38%),15/22 (68%),16,17,8,,
04/10/20,1,Stade Rennais,Stade de Reims,2,2,73%,19,3,9,7,10,0,12,4,12,7,2,651,577 (89%),48,15,1,,,3,1,136,27/47 (57%),11/37 (30%),10/24 (42%),8,7,5,,
04/10/20,1,Olympique Lyonnais,Olympique de Marseille,1,1,67%,24,3,15,6,19,1,14,1,17,7,0,531,469 (88%),54,21,1,0,,6,5,134,37/51 (73%),10/51 (20%),7/14 (50%),17,8,13,,
16/10/20,1,Dijon,Stade Rennais,1,1,39%,12,4,5,3,3,2,22,4,7,5,2,361,280 (78%),58,13,0,,,2,1,132,32/69 (46%),4/10 (40%),16/26 (62%),17,15,29,,
16/10/20,1,Nîmes Olympique,Paris Saint-Germain,0,4,24%,5,2,3,0,1,1,10,1,1,4,7,224,144 (64%),38,11,0,1,0,0,0,122,25/58 (43%),1/7 (14%),5/11 (45%),12,13,21,,
17/10/20,1,Stade de Reims,Lorient,1,3,46%,6,3,1,2,3,2,14,4,3,3,1,345,259 (75%),56,20,,2,,0,,148,28/58 (48%),5/14 (36%),14/28 (50%),13,11,22,,
17/10/20,1,Olympique de Marseille,Bordeaux,3,1,55%,6,4,2,0,6,2,13,3,5,1,3,519,430 (83%),51,17,,,0,1,1,139,32/70 (46%),2/12 (17%),7/10 (70%),16,11,12,,
18/10/20,1,Strasbourg,Olympique Lyonnais,2,3,53%,19,8,11,0,4,3,13,2,14,5,3,365,271 (74%),55,23,,,0,4,3,153,40/65 (62%),8/31 (26%),8/14 (57%),16,12,8,,
18/10/20,1,AS Monaco,Montpellier,1,1,80%,21,7,7,7,10,2,13,2,11,10,1,678,587 (87%),58,23,,0,,1,,158,39/56 (70%),10/44 (23%),9/11 (82%),13,7,4,,
18/10/20,1,Angers,Metz,1,1,46%,7,2,2,3,2,2,18,4,5,2,2,421,327 (78%),63,20,,,,1,,168,24/54 (44%),1/17 (6%),8/19 (42%),22,12,15,,
18/10/20,1,FC Nantes,Stade Brestois 29,3,1,39%,12,8,2,2,2,6,15,3,10,2,4,347,243 (70%),74,27,3,,3,1,0,160,22/62 (35%),2/10 (20%),14/22 (64%),20,12,11,,
18/10/20,1,Saint-Étienne,OGC Nice,1,3,45%,11,4,2,5,7,2,15,2,7,4,2,428,360 (84%),52,10,,,0,1,0,141,33/53 (62%),4/27 (15%),14/24 (58%),18,12,8,0,
18/10/20,1,Lille OSC,RC Lens,4,0,56%,16,6,4,6,7,1,13,0,12,4,2,515,431 (84%),51,13,,0,1,4,1,133,19/40 (48%),4/13 (31%),12/21 (57%),11,11,9,,
23/10/20,1,Stade Rennais,Angers,1,2,63%,11,1,7,3,5,2,11,2,9,2,2,688,616 (90%),53,12,,,0,1,0,138,32/52 (62%),5/28 (18%),18/26 (69%),19,10,7,0,
24/10/20,1,Lorient,Olympique de Marseille,0,1,35%,12,3,9,0,6,1,10,3,7,5,2,278,186 (67%),76,30,1,,,1,1,158,24/60 (40%),6/23 (26%),13/25 (52%),25,20,6,,
24/10/20,1,Paris Saint-Germain,Dijon,4,0,55%,20,9,8,3,4,2,12,0,17,3,3,538,489 (91%),55,8,2,,2,6,3,90,20/30 (67%),7/12 (58%),8/14 (57%),21,11,16,,
25/10/20,1,Bordeaux,Nîmes Olympique,2,0,59%,20,6,9,5,7,2,9,3,15,5,4,552,489 (89%),68,18,1,,2,2,1,116,24/43 (56%),5/22 (23%),22/30 (73%),14,11,19,,
25/10/20,1,Metz,Saint-Étienne,2,0,42%,6,3,3,0,5,1,11,3,2,4,0,323,232 (72%),71,21,,,,1,1,159,23/63 (37%),2/16 (13%),13/22 (59%),22,22,18,,
25/10/20,1,Montpellier,Stade de Reims,0,4,32%,5,1,3,1,3,0,7,1,2,3,5,323,256 (79%),33,8,,2,0,0,0,107,27/59 (46%),1/12 (8%),5/9 (56%),10,9,15,,
25/10/20,1,Stade Brestois 29,Strasbourg,0,3,63%,14,4,8,2,12,3,8,1,10,4,2,576,488 (85%),42,22,,,,1,1,156,35/59 (59%),9/35 (26%),6/10 (60%),5,15,2,,
25/10/20,0,Strasbourg,Stade Brestois 29,3,0,37%,7,5,1,1,2,1,11,3,4,3,4,349,250 (72%),53,20,,,,2,0,132,31/73 (42%),3/9 (33%),9/13 (69%),17,16,32,,
25/10/20,1,OGC Nice,Lille OSC,1,1,53%,8,3,3,2,5,1,13,1,6,2,3,559,489 (87%),47,4,,,,2,1,111,37/60 (62%),6/17 (35%),12/20 (60%),13,9,7,,
25/10/20,0,Lille OSC,OGC Nice,1,1,47%,12,4,6,2,3,3,19,6,5,7,2,493,433 (88%),50,6,,,,1,0,101,27/48 (56%),3/11 (27%),18/24 (75%),15,19,13,,
25/10/20,1,Olympique Lyonnais,AS Monaco,4,1,34%,15,6,6,3,2,3,12,3,10,5,4,291,224 (77%),51,8,1,1,3,6,2,113,23/47 (49%),6/11 (55%),14/24 (58%),15,16,26,,
25/10/20,0,AS Monaco,Olympique Lyonnais,1,4,66%,18,5,6,7,12,0,15,4,11,7,2,561,478 (85%),54,12,0,0,1,2,1,141,24/55 (44%),10/30 (33%),15/27 (56%),16,11,7,,
31/10/20,1,Stade Rennais,Stade Brestois 29,2,1,69%,24,8,8,8,8,0,2,1,16,8,3,808,726 (90%),41,17,2,,0,1,0,128,47/61 (77%),12/28 (43%),6/13 (46%),6,15,9,,
31/10/20,0,Stade Brestois 29,Stade Rennais,1,2,31%,9,4,3,2,1,3,12,3,7,2,7,365,280 (77%),33,15,0,,1,2,2,116,35/65 (54%),5/10 (50%),5/6 (83%),11,20,21,,
31/10/20,1,FC Nantes,Paris Saint-Germain,0,3,36%,6,1,3,2,2,0,12,2,3,3,1,428,356 (83%),52,9,0,,,2,2,110,23/50 (46%),0/11 (0%),15/19 (79%),15,16,17,,
31/10/20,0,Paris Saint-Germain,FC Nantes,3,0,64%,13,4,7,2,4,4,13,1,10,3,1,747,679 (91%),47,10,1,,,5,2,122,29/39 (74%),4/17 (24%),13/21 (62%),12,5,6,,
01/11/20,1,Saint-Étienne,Montpellier,0,1,54%,8,0,4,4,8,0,16,3,4,4,1,467,394 (84%),67,12,0,,1,1,1,132,27/47 (57%),3/27 (11%),21/31 (68%),17,13,13,,
01/11/20,0,Montpellier,Saint-Étienne,1,0,46%,10,2,6,2,2,2,17,3,6,4,0,392,311 (79%),63,28,1,,0,1,1,130,42/70 (60%),4/15 (27%),11/20 (55%),11,14,23,,
01/11/20,1,Angers,OGC Nice,0,3,51%,11,5,4,2,9,0,18,5,6,5,2,477,408 (86%),54,11,,,0,0,0,148,18/38 (47%),4/29 (14%),9/16 (56%),22,4,9,,
01/11/20,0,OGC Nice,Angers,3,0,49%,12,5,2,5,5,1,12,2,7,5,5,461,379 (82%),67,13,,,1,4,1,134,27/61 (44%),4/13 (31%),15/27 (56%),22,11,27,,
01/11/20,1,Dijon,Lorient,0,0,53%,11,2,4,5,9,3,18,2,4,7,1,475,373 (79%),50,14,0,,,0,0,162,36/62 (58%),3/18 (17%),11/15 (73%),12,8,25,,
01/11/20,0,Lorient,Dijon,0,0,47%,9,1,3,5,7,3,13,1,5,4,2,410,316 (77%),51,16,1,,,1,1,155,22/62 (35%),3/21 (14%),6/13 (46%),12,15,24,,
01/11/20,1,Nîmes Olympique,Metz,0,1,67%,16,2,8,6,10,1,13,3,7,9,4,560,458 (82%),54,24,,0,,0,,173,40/71 (56%),7/39 (18%),4/8 (50%),12,9,7,,
01/11/20,0,Metz,Nîmes Olympique,1,0,33%,8,5,1,2,1,1,15,2,4,4,2,283,190 (67%),62,23,,1,,1,,142,21/70 (30%),1/9 (11%),5/9 (56%),21,22,28,,
01/11/20,1,Stade de Reims,Strasbourg,2,1,51%,12,4,6,2,5,,13,0,4,8,1,454,380 (84%),60,17,1,,,1,0,119,46/78 (59%),5/14 (36%),13/24 (54%),19,12,32,,
01/11/20,0,Strasbourg,Stade de Reims,1,2,49%,8,3,5,0,3,,13,2,6,2,3,406,338 (83%),57,18,0,,,2,1,128,43/69 (62%),5/25 (20%),10/19 (53%),16,12,16,,
01/11/20,1,AS Monaco,Bordeaux,4,0,52%,17,6,5,6,10,2,10,2,13,4,0,474,412 (87%),40,13,,,,4,,103,35/60 (58%),6/19 (32%),0/6 (0%),16,13,11,,
01/11/20,0,Bordeaux,AS Monaco,0,4,48%,5,0,1,4,4,1,12,2,3,2,2,439,357 (81%),48,15,,,,0,,116,27/46 (59%),3/8 (38%),12/21 (57%),12,6,14,,
01/11/20,1,Lille OSC,Olympique Lyonnais,1,1,60%,15,6,4,5,9,,14,3,4,11,1,600,532 (89%),51,13,,0,,0,0,136,39/65 (60%),3/29 (10%),12/16 (75%),19,9,7,,
01/11/20,0,Olympique Lyonnais,Lille OSC,1,1,40%,8,1,4,3,4,,10,3,5,3,5,400,325 (81%),60,18,,1,,1,1,121,29/58 (50%),5/12 (42%),10/20 (50%),19,15,22,,
06/11/20,1,Strasbourg,Olympique de Marseille,0,1,51%,9,2,5,2,2,,13,0,5,4,0,491,363 (74%),61,16,1,,,,,193,49/91 (54%),3/20 (15%),7/15 (47%),23,8,14,,
06/11/20,0,Olympique de Marseille,Strasbourg,1,0,49%,1,1,0,0,2,,17,4,0,1,2,464,356 (77%),73,31,0,,,,,163,30/67 (45%),2/11 (18%),10/22 (45%),19,17,26,,
07/11/20,1,Bordeaux,Montpellier,0,2,52%,9,1,6,2,3,,14,2,4,5,1,521,445 (85%),47,16,,,0,0,0,111,16/44 (36%),2/11 (18%),10/14 (71%),11,5,19,,
07/11/20,0,Montpellier,Bordeaux,2,0,48%,9,3,4,2,5,,10,1,6,3,1,463,391 (84%),40,12,,,2,2,1,117,42/79 (53%),3/18 (17%),4/11 (36%),11,6,16,,
07/11/20,1,Paris Saint-Germain,Stade Rennais,3,0,49%,9,5,4,0,2,1,19,3,3,6,3,513,435 (85%),43,14,1,,,2,1,109,33/61 (54%),2/7 (29%),9/12 (75%),7,18,24,,
07/11/20,0,Stade Rennais,Paris Saint-Germain,0,3,51%,16,3,7,6,7,1,15,0,10,6,3,509,435 (85%),50,14,0,,,1,1,114,31/53 (58%),8/26 (31%),6/10 (60%),14,17,6,,
08/11/20,1,Stade Brestois 29,Lille OSC,3,2,36%,12,8,2,2,3,1,13,4,11,1,5,316,236 (75%),47,13,0,,,2,2,114,32/74 (43%),8/18 (44%),8/15 (53%),12,12,24,,
08/11/20,0,Lille OSC,Stade Brestois 29,2,3,64%,22,7,5,10,11,5,15,4,13,9,5,545,487 (89%),64,28,1,,,5,3,124,32/47 (68%),6/34 (18%),14/19 (74%),11,10,19,,
08/11/20,1,Lorient,FC Nantes,0,2,47%,18,4,9,5,5,,18,3,10,8,2,401,282 (70%),66,28,1,,,3,3,181,29/81 (36%),3/14 (21%),6/16 (38%),22,19,17,,
08/11/20,0,FC Nantes,Lorient,2,0,53%,16,4,5,7,5,,10,1,5,11,4,436,330 (76%),66,21,0,,,1,0,176,35/75 (47%),3/21 (14%),10/16 (63%),20,6,12,,
08/11/20,1,Metz,Dijon,1,1,44%,15,4,7,4,5,1,19,2,10,5,6,370,310 (84%),51,19,0,,0,4,4,120,30/49 (61%),5/25 (20%),7/14 (50%),13,7,17,,
08/11/20,0,Dijon,Metz,1,1,56%,15,7,7,1,6,0,12,1,11,4,3,484,409 (85%),61,20,1,,1,2,1,119,27/53 (51%),5/15 (33%),10/18 (56%),14,5,19,,
08/11/20,1,Nîmes Olympique,Angers,1,5,60%,11,4,5,2,6,1,14,2,7,4,3,489,404 (83%),49,11,1,,,3,2,135,33/63 (52%),6/30 (20%),12/15 (80%),12,12,7,,
08/11/20,0,Angers,Nîmes Olympique,5,1,40%,18,8,4,6,2,0,17,5,13,5,3,329,238 (72%),46,16,0,,,3,0,125,22/59 (37%),4/10 (40%),7/13 (54%),9,12,19,,
