Date,Home,Team,Opponent,Ball possession,Total shots,Shots on target,Shots off target,Blocked shots,Corner kicks,Offsides,Fouls,Yellow cards,Shots inside box,Shots outside box,Goalkeeper saves,Passes,Acc. passes,Duels won,Aerials won,Counter attacks,Hit woodwork,Red cards,Possession lost,Big chances,Big chances missed,Long balls,Crosses,Dribbles,Tackles,Interceptions,Clearances,Counter attack shots,Counter attack goals
12/05/19,0,West Ham United,Watford,52%,16,9,5,2,2,1,10,0,8,8,7,460,402 (87%),59,11,,2,0,100,5,2,29/48 (60%),2/9 (22%),23/28 (82%),15,15,34,,
09/08/19,1,Liverpool,Norwich City,57%,15,7,5,3,11,0,9,0,11,4,4,477,387 (81%),56,15,,2,,145,3,1,27/57 (47%),5/32 (16%),11/15 (73%),21,14,5,,
09/08/19,0,Norwich City,Liverpool,43%,12,5,5,2,2,5,9,2,8,4,4,363,278 (77%),38,7,,1,,130,1,0,19/52 (37%),1/2 (50%),10/16 (63%),12,11,35,,
10/08/19,1,West Ham United,Manchester City,42%,5,3,2,0,1,2,6,2,4,1,4,403,325 (81%),57,18,0,,,129,2,2,25/47 (53%),1/12 (8%),8/12 (67%),18,9,9,,
10/08/19,0,Manchester City,West Ham United,58%,14,9,3,2,1,4,13,2,10,4,3,547,473 (86%),54,17,3,,,114,5,1,28/44 (64%),2/6 (33%),13/18 (72%),18,13,13,,
10/08/19,1,Bournemouth,Sheffield United,52%,13,3,7,3,3,1,10,2,7,6,2,485,384 (79%),56,14,,,,151,2,1,20/58 (34%),2/14 (14%),8/17 (47%),18,13,13,,
10/08/19,0,Sheffield United,Bournemouth,48%,8,3,4,1,4,1,19,1,3,5,2,428,332 (78%),49,21,,,,145,4,3,27/79 (34%),4/18 (22%),6/15 (40%),14,14,16,,
10/08/19,1,Burnley,Southampton,46%,10,4,4,2,2,5,6,,8,2,3,332,183 (55%),68,23,,,,201,1,0,22/83 (27%),6/14 (43%),14/15 (93%),21,14,13,,
10/08/19,0,Southampton,Burnley,54%,11,3,5,3,7,1,12,,5,6,1,393,249 (63%),41,22,,,,205,1,1,32/98 (33%),5/10 (50%),6/11 (55%),7,10,18,,
10/08/19,1,Crystal Palace,Everton,35%,6,2,0,4,6,4,16,2,6,0,2,268,161 (60%),71,30,1,,0,166,1,1,12/48 (25%),1/14 (7%),8/12 (67%),21,10,21,,
10/08/19,0,Everton,Crystal Palace,65%,10,3,3,4,2,0,14,3,7,3,2,500,401 (80%),53,18,0,,1,169,2,2,33/64 (52%),3/17 (18%),5/14 (36%),14,14,18,,
10/08/19,1,Watford,Brighton & Hove Albion,48%,11,3,4,4,5,0,15,0,4,7,1,414,325 (79%),46,14,,,,145,0,,24/44 (55%),4/14 (29%),9/15 (60%),12,12,10,,
10/08/19,0,Brighton & Hove Albion,Watford,52%,5,3,2,0,2,3,11,1,3,2,3,442,347 (79%),62,19,,,,146,2,,42/77 (55%),2/12 (17%),6/12 (50%),24,11,24,,
01/01/20,0,Chelsea,Brighton & Hove Albion,53%,16,5,4,7,3,3,15,3,12,4,4,537,436 (81%),62,19,,,,157,1,0,33/65 (51%),5/14 (36%),11/18 (61%),25,19,26,,
01/01/20,0,Aston Villa,Burnley,39%,11,6,3,2,4,1,10,1,9,2,0,327,223 (68%),60,32,1,,,141,3,2,32/78 (41%),3/13 (23%),5/10 (50%),13,3,31,,
01/01/20,0,Leicester City,Newcastle United,77%,17,10,5,2,5,3,12,1,10,7,2,833,755 (91%),52,22,4,,,126,4,3,31/47 (66%),2/11 (18%),5/11 (45%),17,11,14,,
01/01/20,0,Tottenham,Southampton,60%,11,5,2,4,9,3,8,4,6,5,2,499,369 (74%),80,20,,,,200,1,1,21/65 (32%),3/24 (13%),17/29 (59%),23,8,24,,
01/01/20,0,Wolverhampton,Watford,64%,16,4,7,5,7,0,6,1,8,8,1,578,491 (85%),71,18,,,0,147,2,2,43/69 (62%),4/32 (13%),19/25 (76%),23,9,7,,
01/01/20,0,Everton,Manchester City,35%,7,2,3,2,6,1,11,4,7,0,5,401,310 (77%),64,29,,0,,124,1,0,36/66 (55%),5/12 (42%),10/15 (67%),14,14,11,,
01/01/20,0,Crystal Palace,Norwich City,60%,12,3,4,5,5,1,9,0,7,5,3,521,422 (81%),54,17,1,0,,174,1,0,31/54 (57%),3/26 (12%),9/17 (53%),16,11,8,,
01/01/20,0,Bournemouth,West Ham United,58%,3,2,1,0,2,3,12,2,3,0,3,618,539 (87%),58,22,1,1,,148,1,1,19/40 (48%),1/15 (7%),13/20 (65%),20,6,21,,
01/01/20,0,Manchester United,Arsenal,52%,10,4,3,3,4,,15,0,5,5,2,542,462 (85%),51,9,0,0,,135,1,1,11/32 (34%),2/16 (13%),19/28 (68%),12,10,7,,
02/01/20,0,Sheffield United,Liverpool,26%,3,2,1,0,4,3,8,,2,1,5,327,239 (73%),35,10,,0,,118,1,1,12/56 (21%),3/10 (30%),6/7 (86%),14,12,29,,
10/01/20,0,West Ham United,Sheffield United,54%,7,2,5,0,3,1,6,0,5,2,2,504,369 (73%),82,37,1,,,189,2,2,22/76 (29%),5/19 (26%),18/28 (64%),16,14,18,,
11/01/20,0,Arsenal,Crystal Palace,58%,7,4,2,1,4,1,22,3,6,1,1,487,381 (78%),49,11,,1,1,175,2,1,38/68 (56%),1/10 (10%),7/20 (35%),17,9,19,,
11/01/20,0,Burnley,Chelsea,35%,7,3,2,2,3,6,4,3,4,3,5,300,206 (69%),49,20,,,,135,1,1,17/62 (27%),1/10 (10%),10/11 (91%),13,9,22,,
11/01/20,0,Brighton & Hove Albion,Everton,47%,9,2,6,1,3,2,7,1,7,2,5,426,315 (74%),47,17,0,1,,169,3,3,43/85 (51%),2/14 (14%),11/23 (48%),13,10,27,,
11/01/20,0,Southampton,Leicester City,42%,16,10,5,1,4,2,17,3,10,6,4,318,181 (57%),67,28,1,2,,199,4,3,17/66 (26%),5/17 (29%),9/18 (50%),23,13,10,,
11/01/20,0,Norwich City,Manchester United,41%,8,3,2,3,2,0,7,,1,7,2,440,347 (79%),64,6,,,,146,0,0,17/56 (30%),1/8 (13%),19/26 (73%),22,13,20,,
11/01/20,0,Newcastle United,Wolverhampton,35%,5,1,2,2,2,1,12,3,1,4,2,311,233 (75%),52,15,0,,,131,0,0,23/62 (37%),2/11 (18%),11/22 (50%),15,7,37,,
11/01/20,0,Liverpool,Tottenham,67%,13,7,5,1,3,2,8,2,12,1,4,786,683 (87%),59,15,1,1,,151,2,1,19/50 (38%),4/18 (22%),20/24 (83%),20,6,9,,
12/01/20,0,Watford,Bournemouth,44%,18,6,6,6,5,5,13,1,13,5,1,411,296 (72%),81,42,2,,,154,3,1,19/59 (32%),8/18 (44%),10/13 (77%),27,7,36,,
12/01/20,0,Manchester City,Aston Villa,71%,22,12,8,2,4,0,12,1,14,8,0,877,809 (92%),49,11,1,,,111,6,2,26/41 (63%),4/16 (25%),19/25 (76%),16,8,5,,
19/01/20,0,Leicester City,Burnley,56%,18,8,6,4,5,0,8,0,12,6,3,492,388 (79%),74,27,,,,153,5,4,26/66 (39%),5/23 (22%),10/20 (50%),23,11,26,,
19/01/20,0,Manchester United,Liverpool,47%,9,4,4,1,5,3,10,3,4,5,3,455,360 (79%),44,13,1,0,,153,2,2,10/37 (27%),3/18 (17%),9/14 (64%),16,13,34,,
21/01/20,0,Watford,Aston Villa,36%,8,2,3,3,3,3,18,2,8,0,3,314,214 (68%),61,20,1,,,145,3,2,21/64 (33%),5/14 (36%),10/14 (71%),21,22,33,,
21/01/20,0,Brighton & Hove Albion,Bournemouth,66%,21,8,6,7,8,1,12,1,9,12,1,567,473 (83%),56,18,0,,,152,3,3,31/51 (61%),4/23 (17%),14/18 (78%),16,6,14,,
21/01/20,0,Southampton,Crystal Palace,56%,15,6,6,3,8,1,13,2,6,9,0,451,317 (70%),75,28,,,,204,2,2,33/81 (41%),5/19 (26%),14/24 (58%),22,11,16,,
21/01/20,0,Newcastle United,Everton,46%,9,3,3,3,4,0,10,1,7,2,6,462,369 (80%),47,18,,1,,154,0,0,24/56 (43%),2/18 (11%),8/12 (67%),9,11,27,,
21/01/20,0,Manchester City,Sheffield United,68%,18,5,8,5,13,1,13,3,12,6,1,600,520 (87%),50,21,3,,,124,3,2,35/57 (61%),7/27 (26%),10/15 (67%),8,11,24,,
21/01/20,0,Arsenal,Chelsea,42%,2,2,0,0,5,1,6,1,1,1,6,385,301 (78%),54,13,1,0,1,138,1,0,27/58 (47%),0/18 (0%),9/17 (53%),21,5,31,,
22/01/20,0,West Ham United,Leicester City,33%,6,2,3,1,8,1,19,1,6,0,4,273,185 (68%),46,21,,,,137,1,,22/51 (43%),3/15 (20%),7/14 (50%),9,10,24,,
22/01/20,0,Norwich City,Tottenham,50%,13,2,7,4,3,0,7,1,8,5,1,475,375 (79%),64,15,,,,142,1,0,27/64 (42%),4/10 (40%),13/16 (81%),24,12,19,,
22/01/20,0,Burnley,Manchester United,28%,5,2,2,1,2,2,7,2,4,1,7,261,154 (59%),48,25,,,,142,1,1,23/76 (30%),2/11 (18%),1/4 (25%),13,15,29,,
23/01/20,0,Liverpool,Wolverhampton,54%,13,6,1,6,4,0,11,1,10,3,2,594,495 (83%),39,11,0,,,133,2,2,28/57 (49%),7/12 (58%),13/18 (72%),11,11,20,,
29/01/20,0,Liverpool,West Ham United,71%,13,5,5,3,7,0,6,0,7,6,4,828,735 (89%),46,14,3,1,,144,4,2,26/54 (48%),5/20 (25%),10/17 (59%),17,8,12,,
01/02/20,0,Chelsea,Leicester City,51%,7,3,1,3,6,1,14,2,6,1,2,485,379 (78%),62,17,0,,,173,2,1,30/64 (47%),5/14 (36%),16/23 (70%),15,9,18,,
01/02/20,0,Aston Villa,Bournemouth,61%,18,5,9,4,8,3,15,3,15,3,4,456,347 (76%),51,27,0,1,0,167,1,0,30/82 (37%),7/24 (29%),10/16 (63%),5,9,13,,
01/02/20,0,Sheffield United,Crystal Palace,40%,10,3,3,4,5,0,15,2,6,4,3,337,240 (71%),64,24,0,,,149,1,1,25/70 (36%),3/16 (19%),11/16 (69%),20,13,28,,
01/02/20,0,Southampton,Liverpool,39%,17,4,7,6,11,5,15,2,11,6,5,321,205 (64%),52,17,0,,,172,0,0,22/68 (32%),6/19 (32%),10/14 (71%),18,6,26,,
01/02/20,0,Norwich City,Newcastle United,57%,19,4,9,6,12,0,15,1,13,6,6,485,393 (81%),57,25,1,,,142,3,3,19/55 (35%),6/25 (24%),12/16 (75%),10,10,22,,
01/02/20,0,Everton,Watford,56%,12,5,4,3,4,2,14,4,9,3,0,441,327 (74%),76,26,2,,1,167,4,2,29/77 (38%),7/26 (27%),11/16 (69%),22,10,21,,
01/02/20,0,Brighton & Hove Albion,West Ham United,65%,19,6,10,3,6,1,9,1,12,7,3,607,509 (84%),60,28,0,,,153,4,4,34/68 (50%),7/24 (29%),7/16 (44%),19,12,13,,
01/02/20,0,Wolverhampton,Manchester United,37%,15,4,5,6,6,1,15,2,13,2,5,354,281 (79%),66,8,1,,,117,2,2,28/58 (48%),9/19 (47%),16/27 (59%),28,19,21,,
08/02/20,0,Crystal Palace,Everton,54%,10,2,6,2,6,2,12,1,8,2,5,420,323 (77%),63,25,0,2,,165,1,1,19/53 (36%),3/20 (15%),13/22 (59%),15,9,20,,
08/02/20,0,Watford,Brighton & Hove Albion,33%,5,2,2,1,2,2,12,2,3,2,2,301,193 (64%),59,19,2,,,150,0,0,21/77 (27%),1/7 (14%),6/7 (86%),25,18,28,,
09/02/20,0,Bournemouth,Sheffield United,46%,10,2,7,1,4,1,8,3,8,2,3,391,283 (72%),53,28,,,,163,1,,21/61 (34%),3/15 (20%),5/13 (38%),10,7,47,,
09/02/20,0,West Ham United,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/02/20,0,Leicester City,Wolverhampton,60%,9,3,2,4,0,0,10,4,6,3,3,493,413 (84%),62,19,,,1,131,0,0,13/39 (33%),4/19 (21%),11/19 (58%),21,14,17,,
15/02/20,0,Burnley,Southampton,37%,9,6,3,0,3,3,11,2,6,3,1,297,180 (61%),55,23,,0,,174,1,1,26/72 (36%),3/12 (25%),9/16 (56%),18,10,30,,
15/02/20,0,Liverpool,Norwich City,64%,17,6,7,4,7,0,11,2,11,6,1,624,524 (84%),38,13,0,0,,163,2,2,34/69 (49%),4/30 (13%),5/16 (31%),16,5,7,,
16/02/20,0,Tottenham,Aston Villa,46%,23,10,6,7,7,1,10,0,19,4,3,386,292 (76%),68,19,3,,,143,8,6,18/49 (37%),4/15 (27%),13/20 (65%),24,11,28,,
16/02/20,0,Newcastle United,Arsenal,32%,10,2,5,3,6,4,9,0,5,5,3,295,239 (81%),61,16,,1,,102,2,2,22/44 (50%),4/15 (27%),13/18 (72%),18,10,20,,
17/02/20,0,Manchester United,Chelsea,39%,9,3,4,2,8,0,11,3,7,2,1,382,304 (80%),45,16,,1,,130,1,1,19/43 (44%),4/16 (25%),10/13 (77%),12,15,27,,
19/02/20,0,West Ham United,Manchester City,23%,3,0,2,1,1,3,7,1,2,1,5,254,178 (70%),38,11,,,,111,0,0,12/43 (28%),2/11 (18%),8/12 (67%),15,14,36,,
22/02/20,0,Tottenham,Chelsea,51%,5,3,0,2,5,0,14,2,3,2,5,572,471 (82%),74,20,,0,,172,0,0,23/54 (43%),4/14 (29%),16/23 (70%),24,8,15,,
22/02/20,0,Bournemouth,Burnley,58%,12,4,4,4,3,1,9,3,8,4,7,430,339 (79%),49,21,1,0,,146,4,4,15/45 (33%),7/22 (32%),8/18 (44%),12,6,33,,
22/02/20,0,Newcastle United,Crystal Palace,56%,8,2,3,3,5,3,11,6,2,6,8,447,344 (77%),58,13,0,0,1,158,0,0,25/66 (38%),5/17 (29%),15/28 (54%),16,14,15,,
22/02/20,0,Brighton & Hove Albion,Sheffield United,34%,9,2,4,3,2,2,6,2,6,3,2,285,188 (66%),51,24,,,,152,1,0,22/55 (40%),2/6 (33%),9/15 (60%),15,12,56,,
23/11/19,0,Chelsea,Manchester City,54%,11,2,6,3,2,4,9,1,8,3,2,644,574 (89%),43,7,0,0,,110,1,0,19/44 (43%),3/13 (23%),16/22 (73%),15,17,23,,
25/11/19,1,Aston Villa,Newcastle United,62%,17,8,6,3,11,1,10,1,12,5,5,490,425 (87%),50,18,1,1,,125,4,3,33/54 (61%),3/28 (11%),8/16 (50%),15,6,19,,
25/11/19,0,Newcastle United,Aston Villa,38%,11,5,3,3,6,2,9,1,5,6,6,296,232 (78%),57,22,2,0,,121,1,1,32/62 (52%),3/21 (14%),13/21 (62%),15,9,27,,
30/11/19,1,Newcastle United,Manchester City,23%,6,3,3,0,1,3,4,1,1,5,7,238,154 (65%),56,17,,,,137,0,0,20/60 (33%),0/10 (0%),15/19 (79%),18,17,40,,
30/11/19,0,Manchester City,Newcastle United,77%,24,9,8,7,10,3,6,2,15,9,1,760,672 (88%),41,16,,,,152,4,3,32/46 (70%),10/38 (26%),10/15 (67%),12,9,10,,
30/11/19,1,Burnley,Crystal Palace,43%,15,4,8,3,5,1,13,2,12,3,1,347,229 (66%),70,33,,,,172,4,4,27/80 (34%),7/26 (27%),9/13 (69%),20,16,16,,
30/11/19,0,Crystal Palace,Burnley,57%,7,2,4,1,6,1,9,0,6,1,3,464,348 (75%),68,32,,,,171,1,1,21/65 (32%),2/17 (12%),11/22 (50%),15,12,31,,
30/11/19,1,Chelsea,West Ham United,65%,19,6,8,5,9,3,0,0,14,5,3,671,589 (88%),70,21,,1,,160,5,5,23/43 (53%),7/39 (18%),27/41 (66%),7,19,9,,
30/11/19,0,West Ham United,Chelsea,35%,5,4,1,0,3,0,16,3,5,0,6,354,248 (70%),62,25,,0,,138,2,2,29/68 (43%),5/15 (33%),11/13 (85%),26,15,30,,
30/11/19,1,Liverpool,Brighton & Hove Albion,44%,15,7,5,3,4,1,3,,12,3,4,482,388 (80%),36,9,,,1,132,2,2,35/76 (46%),2/12 (17%),8/16 (50%),11,11,16,,
30/11/19,0,Brighton & Hove Albion,Liverpool,56%,12,5,4,3,5,6,10,,5,7,5,592,497 (84%),36,12,,,0,148,2,2,37/59 (63%),5/20 (25%),11/17 (65%),11,14,20,,
30/11/19,1,Tottenham,Bournemouth,52%,14,5,7,2,4,1,10,0,11,3,4,515,415 (81%),78,30,3,,,135,4,1,28/62 (45%),3/15 (20%),17/19 (89%),19,15,29,,
30/11/19,0,Bournemouth,Tottenham,48%,20,6,8,6,8,0,12,2,12,8,2,455,358 (79%),44,14,0,,,151,0,0,24/53 (45%),4/23 (17%),14/22 (64%),8,15,19,,
30/11/19,1,Southampton,Watford,62%,11,6,3,2,6,2,6,1,7,4,2,548,431 (79%),59,12,,1,,181,2,1,26/57 (46%),6/25 (24%),20/27 (74%),17,12,19,,
30/11/19,0,Watford,Southampton,38%,6,3,3,0,7,4,10,0,4,2,3,315,204 (65%),52,21,,0,,167,1,0,14/62 (23%),5/20 (25%),7/15 (47%),18,13,32,,
03/12/19,1,Crystal Palace,Bournemouth,30%,7,2,3,2,6,1,6,3,4,3,3,258,190 (74%),58,18,,,1,134,,,18/60 (30%),1/15 (7%),11/18 (61%),16,12,30,,
03/12/19,0,Bournemouth,Crystal Palace,70%,6,3,2,1,9,0,15,3,4,2,1,575,499 (87%),71,26,,,0,141,,,25/47 (53%),3/30 (10%),13/21 (62%),26,8,18,,
03/12/19,1,Burnley,Manchester City,24%,4,2,1,1,3,0,9,1,3,1,4,250,163 (65%),45,22,0,,,129,1,0,20/56 (36%),1/9 (11%),4/9 (44%),14,13,24,,
03/12/19,0,Manchester City,Burnley,76%,17,8,4,5,6,2,6,1,9,8,1,774,690 (89%),37,13,1,,,139,3,2,29/57 (51%),4/28 (14%),8/14 (57%),8,6,18,,
04/12/19,1,Chelsea,Aston Villa,64%,25,9,6,10,9,0,18,2,16,9,2,649,564 (87%),54,16,2,1,,144,1,,12/31 (39%),6/26 (23%),16/28 (57%),13,6,15,,
04/12/19,0,Aston Villa,Chelsea,36%,9,3,1,5,5,1,10,1,8,1,7,349,280 (80%),70,20,0,0,,134,1,,25/51 (49%),5/23 (22%),10/18 (56%),22,20,30,,
04/12/19,1,Leicester City,Watford,63%,12,6,4,2,7,3,13,3,12,0,1,569,467 (82%),62,23,1,,,153,3,1,20/49 (41%),2/21 (10%),13/20 (65%),11,14,27,,
04/12/19,0,Watford,Leicester City,37%,4,1,1,2,2,1,16,2,2,2,3,324,226 (70%),57,23,0,,,160,0,0,26/63 (41%),5/23 (22%),7/15 (47%),17,15,30,,
04/12/19,1,Manchester United,Tottenham,46%,12,7,3,2,4,1,9,0,7,5,4,441,335 (76%),53,11,1,1,,156,1,,20/58 (34%),2/10 (20%),13/24 (54%),20,16,15,,
04/12/19,0,Tottenham,Manchester United,54%,8,5,1,2,3,1,9,1,5,3,5,497,393 (79%),65,16,0,0,,169,1,,16/61 (26%),3/24 (13%),22/30 (73%),18,14,19,,
04/12/19,1,Southampton,Norwich City,40%,14,5,5,4,6,3,12,1,9,5,2,366,252 (69%),71,27,1,,,167,2,0,28/73 (38%),6/21 (29%),11/19 (58%),27,13,15,,
04/12/19,0,Norwich City,Southampton,60%,10,3,5,2,1,1,7,1,6,4,3,562,446 (79%),61,28,0,,,178,2,1,28/66 (42%),3/7 (43%),11/22 (50%),12,12,30,,
04/12/19,1,Wolverhampton,West Ham United,49%,13,7,6,0,5,3,8,1,12,1,3,479,390 (81%),63,28,2,1,,145,2,1,39/66 (59%),7/22 (32%),16/28 (57%),12,17,17,,
04/12/19,0,West Ham United,Wolverhampton,51%,6,3,2,1,4,3,9,2,4,2,5,496,404 (81%),63,16,0,0,,143,1,1,25/53 (47%),2/16 (13%),17/21 (81%),23,13,17,,
04/12/19,1,Liverpool,Everton,58%,11,5,3,3,5,3,13,1,8,3,2,501,406 (81%),69,25,4,,,153,5,2,33/71 (46%),2/12 (17%),13/21 (62%),15,7,25,,
04/12/19,0,Everton,Liverpool,42%,12,4,7,1,6,3,17,2,8,4,0,339,245 (72%),66,28,1,,,160,3,1,20/57 (35%),4/26 (15%),8/15 (53%),19,14,15,,
05/12/19,1,Sheffield United,Newcastle United,73%,13,6,4,3,8,3,10,2,10,3,2,675,579 (86%),50,20,,,,167,1,1,35/67 (52%),8/45 (18%),6/11 (55%),18,2,13,,
01/01/20,1,Brighton & Hove Albion,Chelsea,47%,16,5,4,7,5,0,8,2,11,5,3,484,377 (78%),64,26,,,,180,2,2,32/61 (52%),4/17 (24%),6/17 (35%),20,8,13,,
01/01/20,1,Burnley,Aston Villa,61%,20,1,13,6,8,2,12,1,13,7,4,506,405 (80%),53,34,0,,,163,3,2,37/73 (51%),12/45 (27%),3/8 (38%),7,5,12,,
01/01/20,1,Newcastle United,Leicester City,23%,5,2,2,1,4,0,8,1,3,2,7,244,170 (70%),45,11,1,,,138,2,2,17/55 (31%),1/13 (8%),8/20 (40%),15,10,20,,
01/01/20,1,Southampton,Tottenham,40%,12,3,4,5,6,1,21,3,8,4,5,343,217 (63%),60,21,,,,202,2,1,24/64 (38%),6/19 (32%),8/16 (50%),22,13,37,,
01/01/20,1,Watford,Wolverhampton,36%,9,3,4,2,4,1,12,3,6,3,3,343,250 (73%),50,24,,,1,143,2,1,22/61 (36%),2/8 (25%),10/23 (43%),13,12,34,,
01/01/20,1,Manchester City,Everton,65%,16,7,7,2,3,3,11,0,13,3,1,777,700 (90%),47,16,,1,,115,3,2,33/52 (63%),3/11 (27%),10/15 (67%),10,16,13,,
01/01/20,1,Norwich City,Crystal Palace,40%,15,4,8,3,2,2,12,5,11,4,2,362,292 (81%),63,15,1,1,,125,2,1,30/54 (56%),4/13 (31%),9/17 (53%),30,17,32,,
01/01/20,1,West Ham United,Bournemouth,42%,14,7,5,2,9,1,3,1,10,4,2,444,352 (79%),62,18,0,0,,152,3,1,22/62 (35%),6/25 (24%),10/23 (43%),23,9,14,,
01/01/20,1,Arsenal,Manchester United,48%,10,4,5,1,1,,11,2,8,2,4,513,435 (85%),54,7,2,1,,118,2,0,43/72 (60%),5/15 (33%),13/19 (68%),19,15,18,,
02/01/20,1,Liverpool,Sheffield United,74%,19,7,5,7,8,1,5,,14,5,2,969,876 (90%),37,18,,1,,137,4,2,53/85 (62%),3/24 (13%),8/13 (62%),6,9,9,,
10/01/20,1,Sheffield United,West Ham United,46%,13,3,6,4,7,3,11,1,9,4,2,437,306 (70%),73,40,1,,,180,4,3,32/76 (42%),6/25 (24%),9/15 (60%),19,8,11,,
11/01/20,1,Crystal Palace,Arsenal,42%,6,3,2,1,1,3,14,2,4,2,3,362,258 (71%),68,13,,0,0,162,0,0,24/69 (35%),2/13 (15%),8/17 (47%),25,14,11,,
11/01/20,1,Chelsea,Burnley,65%,18,8,4,6,10,6,7,0,13,5,1,568,478 (84%),37,14,,,,149,3,1,35/66 (53%),7/27 (26%),6/13 (46%),13,9,9,,
11/01/20,1,Everton,Brighton & Hove Albion,53%,14,6,4,4,4,2,7,2,11,3,2,491,390 (79%),51,17,3,2,,156,3,3,34/65 (52%),4/27 (15%),9/16 (56%),21,12,22,,
11/01/20,1,Leicester City,Southampton,58%,5,5,0,0,2,3,9,0,4,1,7,455,331 (73%),66,21,1,0,,192,1,0,17/59 (29%),3/11 (27%),9/18 (50%),20,10,21,,
11/01/20,1,Manchester United,Norwich City,59%,13,6,4,3,4,2,18,,9,4,3,646,554 (86%),55,10,,,,152,4,1,39/56 (70%),3/16 (19%),17/27 (63%),21,14,8,,
11/01/20,1,Wolverhampton,Newcastle United,65%,9,4,3,2,5,0,13,0,5,4,0,593,505 (85%),58,18,1,,,148,4,3,38/65 (58%),2/20 (10%),13/23 (57%),16,14,8,,
11/01/20,1,Tottenham,Liverpool,33%,14,4,8,2,4,2,4,0,9,5,5,381,298 (78%),45,9,0,0,,129,1,1,11/48 (23%),5/10 (50%),15/24 (63%),13,13,38,,
12/01/20,1,Bournemouth,Watford,56%,10,1,7,2,5,0,3,1,2,8,2,536,420 (78%),59,30,0,,,188,0,0,20/56 (36%),3/21 (14%),9/22 (41%),8,11,15,,
12/01/20,1,Aston Villa,Manchester City,29%,7,1,4,2,2,1,5,2,7,0,5,362,291 (80%),54,12,0,,,111,1,0,22/51 (43%),4/7 (57%),17/26 (65%),15,9,20,,
19/01/20,1,Burnley,Leicester City,44%,8,5,2,1,4,1,14,1,5,3,7,386,282 (73%),68,33,,,,163,2,0,26/70 (37%),3/19 (16%),13/26 (50%),16,12,18,,
19/01/20,1,Liverpool,Manchester United,53%,16,5,6,5,11,2,7,1,12,4,4,509,403 (79%),64,16,3,1,,173,3,2,26/62 (42%),5/28 (18%),16/25 (64%),22,10,13,,
21/01/20,1,Aston Villa,Watford,64%,16,5,8,3,6,0,11,2,13,3,1,558,451 (81%),71,34,0,,,183,1,0,36/69 (52%),6/36 (17%),11/21 (52%),9,12,14,,
21/01/20,1,Bournemouth,Brighton & Hove Albion,34%,11,3,4,4,5,2,9,1,8,3,7,303,205 (68%),44,18,1,,,148,2,1,19/54 (35%),1/10 (10%),4/10 (40%),10,21,20,,
21/01/20,1,Crystal Palace,Southampton,44%,6,0,5,1,0,2,12,1,6,0,4,365,231 (63%),79,31,,,,197,1,1,31/82 (38%),1/4 (25%),16/27 (59%),20,21,18,,
21/01/20,1,Everton,Newcastle United,54%,17,8,7,2,6,1,13,1,7,10,1,562,470 (84%),61,27,,1,,145,4,2,39/71 (55%),6/24 (25%),9/15 (60%),15,11,16,,
21/01/20,1,Sheffield United,Manchester City,32%,4,1,2,1,5,4,13,4,4,0,4,286,187 (65%),57,23,0,,,143,1,1,24/74 (32%),5/21 (24%),9/11 (82%),13,10,23,,
21/01/20,1,Chelsea,Arsenal,58%,19,8,5,6,17,2,11,2,15,4,0,546,479 (88%),56,21,0,1,0,133,5,3,28/44 (64%),10/35 (29%),11/25 (44%),18,10,18,,
22/01/20,1,Leicester City,West Ham United,67%,19,8,4,7,7,2,10,1,13,6,1,569,491 (86%),69,25,,,,133,2,,34/54 (63%),4/21 (19%),10/15 (67%),17,9,10,,
22/01/20,1,Tottenham,Norwich City,50%,14,3,5,6,7,1,12,0,10,4,1,479,384 (80%),51,22,,,,156,3,1,30/56 (54%),3/17 (18%),12/22 (55%),11,12,14,,
22/01/20,1,Manchester United,Burnley,72%,24,7,10,7,5,2,11,0,11,13,0,692,592 (86%),61,34,,,,157,0,0,25/49 (51%),4/24 (17%),10/15 (67%),10,7,13,,
23/01/20,1,Wolverhampton,Liverpool,46%,10,3,5,2,2,2,6,0,8,2,4,505,412 (82%),60,19,2,,,146,4,3,47/80 (59%),7/23 (30%),19/24 (79%),11,11,7,,
29/01/20,1,West Ham United,Liverpool,29%,7,4,3,0,3,1,6,2,5,2,3,331,238 (72%),51,16,0,1,,142,1,1,20/57 (35%),6/19 (32%),12/21 (57%),17,9,19,,
01/02/20,1,Leicester City,Chelsea,49%,14,4,5,5,4,1,16,2,8,6,1,478,369 (77%),63,17,1,,,161,3,3,26/66 (39%),5/16 (31%),7/14 (50%),25,9,18,,
01/02/20,1,Bournemouth,Aston Villa,39%,16,6,5,5,1,1,10,3,8,8,4,303,188 (62%),63,31,1,1,1,152,4,2,25/73 (34%),4/13 (31%),7/9 (78%),12,21,36,,
01/02/20,1,Crystal Palace,Sheffield United,60%,13,3,5,5,9,1,9,3,8,5,3,515,418 (81%),64,31,2,,,159,1,1,29/62 (47%),4/28 (14%),5/13 (38%),14,10,12,,
01/02/20,1,Liverpool,Southampton,61%,16,9,3,4,6,2,9,0,11,5,4,530,403 (76%),50,16,3,,,175,6,4,30/85 (35%),0/15 (0%),8/14 (57%),14,11,23,,
